,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
28913,2015-02-21,[ 01:53 ],1,312,1.233,100.033,0.0
28914,2015-02-21,[ 01:54 ],1,317,1.2,100.6,0.0
28915,2015-02-21,[ 01:55 ],1,320,1.167,101.167,0.0
28916,2015-02-21,[ 01:56 ],1,313,1.133,101.733,0.0
28917,2015-02-21,[ 01:57 ],1,315,1.1,102.3,0.0
28918,2015-02-21,[ 01:58 ],1,317,1.067,102.867,0.0
28919,2015-02-21,[ 01:59 ],1,313,2.0,87.0,0.0
28920,2015-02-21,[ 02:00 ],1,317,2.0,87.0,0.0
28921,2015-02-21,[ 02:01 ],1,315,2.0,87.0,0.0
28922,2015-02-21,[ 02:02 ],1,318,2.0,87.0,0.0
28923,2015-02-21,[ 02:03 ],1,318,2.0,87.0,0.0
28924,2015-02-21,[ 02:04 ],1,318,2.0,87.0,0.0
28925,2015-02-21,[ 02:05 ],1,318,2.0,87.0,0.0
28926,2015-02-21,[ 02:06 ],1,317,2.0,87.0,0.0
28927,2015-02-21,[ 02:07 ],1,317,2.0,87.0,0.0
28928,2015-02-21,[ 02:08 ],1,318,2.0,87.0,0.0
28929,2015-02-21,[ 02:09 ],1,330,2.0,87.0,0.0
28930,2015-02-21,[ 02:10 ],1,330,2.0,87.0,0.0
28931,2015-02-21,[ 02:11 ],1,316,2.0,87.0,0.0
28932,2015-02-21,[ 02:12 ],1,312,2.0,87.0,0.0
28933,2015-02-21,[ 02:13 ],1,315,2.0,87.0,0.0
28934,2015-02-21,[ 02:14 ],1,316,2.0,87.0,0.0
28935,2015-02-21,[ 02:15 ],1,315,2.0,87.0,0.0
28936,2015-02-21,[ 02:16 ],1,315,2.0,87.0,0.0
28937,2015-02-21,[ 02:17 ],1,313,2.0,87.0,0.0
28938,2015-02-21,[ 02:18 ],1,316,2.0,87.0,0.0
28939,2015-02-21,[ 02:19 ],1,316,2.0,87.0,0.0
28940,2015-02-21,[ 02:20 ],1,316,2.0,87.0,0.0
28941,2015-02-21,[ 02:21 ],1,313,2.0,87.0,0.0
28942,2015-02-21,[ 02:22 ],1,317,2.0,87.0,0.0
28943,2015-02-21,[ 02:23 ],1,316,2.0,87.0,0.0
28944,2015-02-21,[ 02:24 ],1,316,2.0,87.0,0.0
28945,2015-02-21,[ 02:25 ],1,315,2.0,87.0,0.0
28946,2015-02-21,[ 02:26 ],1,317,2.0,87.0,0.0
28947,2015-02-21,[ 02:27 ],1,316,2.0,87.0,0.0
28948,2015-02-21,[ 02:28 ],1,415,2.0,87.0,0.0
28949,2015-02-21,[ 02:29 ],1,392,2.0,87.0,0.0
28950,2015-02-21,[ 02:30 ],1,392,2.0,87.0,0.0
28951,2015-02-21,[ 02:31 ],1,386,2.0,87.0,0.0
28952,2015-02-21,[ 02:32 ],1,385,2.0,87.0,0.0
28953,2015-02-21,[ 02:33 ],1,382,2.0,87.0,0.0
28954,2015-02-21,[ 02:34 ],1,381,2.0,87.0,0.0
28955,2015-02-21,[ 02:35 ],1,382,2.0,87.0,0.0
28956,2015-02-21,[ 02:36 ],1,380,2.0,87.0,0.0
28957,2015-02-21,[ 02:37 ],1,380,2.0,87.0,0.0
28958,2015-02-21,[ 02:38 ],1,379,2.0,87.0,0.0
28959,2015-02-21,[ 02:39 ],1,312,2.0,87.0,0.0
28960,2015-02-21,[ 02:40 ],1,315,2.0,87.0,0.0
28961,2015-02-21,[ 02:41 ],1,316,2.0,87.0,0.0
28962,2015-02-21,[ 02:42 ],1,315,2.0,87.0,0.0
28963,2015-02-21,[ 02:43 ],1,535,2.0,87.0,0.0
28964,2015-02-21,[ 02:44 ],1,538,2.0,87.0,0.0
28965,2015-02-21,[ 02:45 ],1,541,2.0,87.0,0.0
28966,2015-02-21,[ 02:46 ],1,542,2.0,87.0,0.0
28967,2015-02-21,[ 02:47 ],1,543,2.0,87.0,0.0
28968,2015-02-21,[ 02:48 ],1,541,2.0,87.0,0.0
28969,2015-02-21,[ 02:49 ],1,550,2.0,87.0,0.0
28970,2015-02-21,[ 02:50 ],1,550,2.0,87.0,0.0
28971,2015-02-21,[ 02:51 ],1,543,2.0,87.0,0.0
28972,2015-02-21,[ 02:52 ],1,540,2.0,87.0,0.0
28973,2015-02-21,[ 02:53 ],1,544,2.0,87.0,0.0
28974,2015-02-21,[ 02:54 ],1,532,2.0,87.0,0.0
28975,2015-02-21,[ 02:55 ],1,317,2.0,87.0,0.0
28976,2015-02-21,[ 02:56 ],1,316,2.0,87.0,0.0
28977,2015-02-21,[ 02:57 ],1,311,2.0,87.0,0.0
28978,2015-02-21,[ 02:58 ],1,315,2.0,87.0,0.0
28979,2015-02-21,[ 02:59 ],1,315,2.0,87.0,0.0
28980,2015-02-21,[ 03:00 ],1,316,2.0,87.0,0.0
28981,2015-02-21,[ 03:01 ],1,316,2.0,87.0,0.0
28982,2015-02-21,[ 03:02 ],1,317,2.0,87.0,0.0
28983,2015-02-21,[ 03:03 ],1,317,2.0,87.0,0.0
28984,2015-02-21,[ 03:04 ],1,317,2.0,87.0,0.0
28985,2015-02-21,[ 03:05 ],1,316,2.0,87.0,0.0
28986,2015-02-21,[ 03:06 ],1,316,2.0,87.0,0.0
28987,2015-02-21,[ 03:07 ],1,313,2.0,87.0,0.0
28988,2015-02-21,[ 03:08 ],1,315,2.0,87.0,0.0
28989,2015-02-21,[ 03:09 ],1,441,2.0,87.0,0.0
28990,2015-02-21,[ 03:10 ],1,383,2.0,87.0,0.0
28991,2015-02-21,[ 03:11 ],1,376,2.0,87.0,0.0
28992,2015-02-21,[ 03:12 ],1,377,2.0,87.0,0.0
28993,2015-02-21,[ 03:13 ],1,375,2.0,87.0,0.0
28994,2015-02-21,[ 03:14 ],1,380,2.0,87.0,0.0
28995,2015-02-21,[ 03:15 ],1,377,2.0,87.0,0.0
28996,2015-02-21,[ 03:16 ],1,380,2.0,87.0,0.0
28997,2015-02-21,[ 03:17 ],1,379,2.0,87.0,0.0
28998,2015-02-21,[ 03:18 ],1,380,2.0,87.0,0.0
28999,2015-02-21,[ 03:19 ],1,380,2.0,87.0,0.0
29000,2015-02-21,[ 03:20 ],1,378,2.0,87.0,0.0
29001,2015-02-21,[ 03:21 ],1,380,2.0,87.0,0.0
29002,2015-02-21,[ 03:22 ],1,378,2.0,87.0,0.0
29003,2015-02-21,[ 03:23 ],1,375,2.0,87.0,0.0
29004,2015-02-21,[ 03:24 ],1,381,2.0,87.0,0.0
29005,2015-02-21,[ 03:25 ],1,379,2.0,87.0,0.0
29006,2015-02-21,[ 03:26 ],1,379,2.0,87.0,0.0
29007,2015-02-21,[ 03:27 ],1,378,2.0,87.0,0.0
29008,2015-02-21,[ 03:28 ],1,379,2.0,87.0,0.0
29009,2015-02-21,[ 03:29 ],1,394,2.0,87.0,0.0
29010,2015-02-21,[ 03:30 ],1,390,2.0,87.0,0.0
29011,2015-02-21,[ 03:31 ],1,380,2.0,87.0,0.0
29012,2015-02-21,[ 03:32 ],1,380,2.0,87.0,0.0
29013,2015-02-21,[ 03:33 ],1,376,2.0,87.0,0.0
29014,2015-02-21,[ 03:34 ],1,383,2.0,87.0,0.0
29015,2015-02-21,[ 03:35 ],1,390,2.0,87.0,0.0
29016,2015-02-21,[ 03:36 ],1,378,2.0,87.0,0.0
29017,2015-02-21,[ 03:37 ],1,385,2.0,87.0,0.0
29018,2015-02-21,[ 03:38 ],1,391,2.0,87.0,0.0
29019,2015-02-21,[ 03:39 ],1,392,2.0,87.0,0.0
29020,2015-02-21,[ 03:40 ],1,392,2.0,87.0,0.0
29021,2015-02-21,[ 03:41 ],1,391,2.0,87.0,0.0
29022,2015-02-21,[ 03:42 ],1,387,2.0,87.0,0.0
29023,2015-02-21,[ 03:43 ],1,385,2.0,87.0,0.0
29024,2015-02-21,[ 03:44 ],1,385,2.0,87.0,0.0
29025,2015-02-21,[ 03:45 ],1,385,2.0,87.0,0.0
29026,2015-02-21,[ 03:46 ],1,391,2.0,87.0,0.0
29027,2015-02-21,[ 03:47 ],1,391,2.0,87.0,0.0
29028,2015-02-21,[ 03:48 ],1,383,2.0,87.0,0.0
29029,2015-02-21,[ 03:49 ],1,398,2.0,87.0,0.0
29030,2015-02-21,[ 03:50 ],1,398,2.0,87.0,0.0
29031,2015-02-21,[ 03:51 ],1,381,2.0,87.0,0.0
29032,2015-02-21,[ 03:52 ],1,382,2.0,87.0,0.0
29033,2015-02-21,[ 03:53 ],1,380,2.0,87.0,0.0
29034,2015-02-21,[ 03:54 ],1,381,2.0,87.0,0.0
29035,2015-02-21,[ 03:55 ],1,379,2.0,87.0,0.0
29036,2015-02-21,[ 03:56 ],1,381,2.0,87.0,0.0
29037,2015-02-21,[ 03:57 ],1,380,2.0,87.0,0.0
29038,2015-02-21,[ 03:58 ],1,379,2.0,87.0,0.0
29039,2015-02-21,[ 03:59 ],1,378,2.0,87.0,0.0
29040,2015-02-21,[ 04:00 ],1,378,2.0,87.0,0.0
29041,2015-02-21,[ 04:01 ],1,320,2.0,87.0,0.0
29042,2015-02-21,[ 04:02 ],1,319,2.0,87.0,0.0
29043,2015-02-21,[ 04:03 ],1,318,2.0,87.0,0.0
29044,2015-02-21,[ 04:04 ],1,318,2.0,87.0,0.0
29045,2015-02-21,[ 04:05 ],1,318,2.0,87.0,0.0
29046,2015-02-21,[ 04:06 ],1,317,2.0,87.0,0.0
29047,2015-02-21,[ 04:07 ],1,317,2.0,87.0,0.0
29048,2015-02-21,[ 04:08 ],1,316,2.0,87.0,0.0
29049,2015-02-21,[ 04:09 ],1,327,2.0,87.0,0.0
29050,2015-02-21,[ 04:10 ],1,327,2.0,87.0,0.0
29051,2015-02-21,[ 04:11 ],1,315,2.0,87.0,0.0
29052,2015-02-21,[ 04:12 ],1,315,2.0,87.0,0.0
29053,2015-02-21,[ 04:13 ],1,316,2.0,87.0,0.0
29054,2015-02-21,[ 04:14 ],1,317,2.0,87.0,0.0
29055,2015-02-21,[ 04:15 ],1,316,2.0,87.0,0.0
29056,2015-02-21,[ 04:16 ],1,316,2.0,87.0,0.0
29057,2015-02-21,[ 04:17 ],1,313,2.0,87.0,0.0
29058,2015-02-21,[ 04:18 ],1,315,2.0,87.0,0.0
29059,2015-02-21,[ 04:19 ],1,316,2.0,87.0,0.0
29060,2015-02-21,[ 04:20 ],1,320,2.0,87.0,0.0
29061,2015-02-21,[ 04:21 ],1,318,2.0,87.0,0.0
29062,2015-02-21,[ 04:22 ],1,315,2.0,87.0,0.0
29063,2015-02-21,[ 04:23 ],1,316,2.0,87.0,0.0
29064,2015-02-21,[ 04:24 ],1,315,2.0,87.0,0.0
29065,2015-02-21,[ 04:25 ],1,313,2.0,87.0,0.0
29066,2015-02-21,[ 04:26 ],1,316,2.0,87.0,0.0
29067,2015-02-21,[ 04:27 ],1,316,2.0,87.0,0.0
29068,2015-02-21,[ 04:28 ],1,317,2.0,87.0,0.0
29069,2015-02-21,[ 04:29 ],1,330,2.0,87.0,0.0
29070,2015-02-21,[ 04:30 ],1,330,3.0,81.0,0.0
29071,2015-02-21,[ 04:31 ],1,315,3.033,80.8,0.0
29072,2015-02-21,[ 04:32 ],1,317,3.067,80.6,0.0
29073,2015-02-21,[ 04:33 ],1,317,3.1,80.4,0.0
29074,2015-02-21,[ 04:34 ],1,317,3.133,80.2,0.0
29075,2015-02-21,[ 04:35 ],1,318,3.167,80.0,0.0
29076,2015-02-21,[ 04:36 ],1,318,3.2,79.8,0.0
29077,2015-02-21,[ 04:37 ],1,318,3.233,79.6,0.0
29078,2015-02-21,[ 04:38 ],1,316,3.267,79.4,0.0
29079,2015-02-21,[ 04:39 ],1,318,3.3,79.2,0.0
29080,2015-02-21,[ 04:40 ],1,316,3.333,79.0,0.0
29081,2015-02-21,[ 04:41 ],1,316,3.367,78.8,0.0
29082,2015-02-21,[ 04:42 ],1,316,3.4,78.6,0.0
29083,2015-02-21,[ 04:43 ],1,316,3.433,78.4,0.0
29084,2015-02-21,[ 04:44 ],1,310,3.467,78.2,0.0
29085,2015-02-21,[ 04:45 ],1,316,3.5,78.0,0.0
29086,2015-02-21,[ 04:46 ],1,318,3.533,77.8,0.0
29087,2015-02-21,[ 04:47 ],1,316,3.567,77.6,0.0
29088,2015-02-21,[ 04:48 ],1,316,3.6,77.4,0.0
29089,2015-02-21,[ 04:49 ],1,328,3.633,77.2,0.0
29090,2015-02-21,[ 04:50 ],1,328,3.667,77.0,0.0
29091,2015-02-21,[ 04:51 ],1,317,3.7,76.8,0.0
29092,2015-02-21,[ 04:52 ],1,317,3.733,76.6,0.0
29093,2015-02-21,[ 04:53 ],1,316,3.767,76.4,0.0
29094,2015-02-21,[ 04:54 ],1,317,3.8,76.2,0.0
29095,2015-02-21,[ 04:55 ],1,316,3.833,76.0,0.0
29096,2015-02-21,[ 04:56 ],1,316,3.867,75.8,0.0
29097,2015-02-21,[ 04:57 ],1,317,3.9,75.6,0.0
29098,2015-02-21,[ 04:58 ],1,317,3.933,75.4,0.0
29099,2015-02-21,[ 04:59 ],1,391,3.0,81.0,0.0
29100,2015-02-21,[ 05:00 ],1,458,3.0,81.0,0.0
29101,2015-02-21,[ 05:01 ],1,451,3.033,80.633,0.0
29102,2015-02-21,[ 05:02 ],1,455,3.067,80.267,0.0
29103,2015-02-21,[ 05:03 ],1,469,3.1,79.9,0.0
29104,2015-02-21,[ 05:04 ],1,480,3.133,79.533,0.0
29105,2015-02-21,[ 05:05 ],1,469,3.167,79.167,0.0
29106,2015-02-21,[ 05:06 ],1,457,3.2,78.8,0.0
29107,2015-02-21,[ 05:07 ],1,452,3.233,78.433,0.0
29108,2015-02-21,[ 05:08 ],1,460,3.267,78.067,0.0
29109,2015-02-21,[ 05:09 ],1,460,3.3,77.7,0.0
29110,2015-02-21,[ 05:10 ],1,392,3.333,77.333,0.0
29111,2015-02-21,[ 05:11 ],1,376,3.367,76.967,0.0
29112,2015-02-21,[ 05:12 ],1,376,3.4,76.6,0.0
29113,2015-02-21,[ 05:13 ],1,378,3.433,76.233,0.0
29114,2015-02-21,[ 05:14 ],1,376,3.467,75.867,0.0
29115,2015-02-21,[ 05:15 ],1,375,3.5,75.5,0.0
29116,2015-02-21,[ 05:16 ],1,382,3.533,75.133,0.0
29117,2015-02-21,[ 05:17 ],1,375,3.567,74.767,0.0
29118,2015-02-21,[ 05:18 ],1,363,3.6,74.4,0.0
29119,2015-02-21,[ 05:19 ],1,354,3.633,74.033,0.0
29120,2015-02-21,[ 05:20 ],1,378,3.667,73.667,0.0
29121,2015-02-21,[ 05:21 ],1,378,3.7,73.3,0.0
29122,2015-02-21,[ 05:22 ],1,376,3.733,72.933,0.0
29123,2015-02-21,[ 05:23 ],1,379,3.767,72.567,0.0
29124,2015-02-21,[ 05:24 ],1,372,3.8,72.2,0.0
29125,2015-02-21,[ 05:25 ],1,366,3.833,71.833,0.0
29126,2015-02-21,[ 05:26 ],1,363,3.867,71.467,0.0
29127,2015-02-21,[ 05:27 ],1,397,3.9,71.1,0.0
29128,2015-02-21,[ 05:28 ],1,380,3.933,70.733,0.0
29129,2015-02-21,[ 05:29 ],1,379,4.0,70.0,0.0
29130,2015-02-21,[ 05:30 ],1,375,4.0,65.0,0.0
29131,2015-02-21,[ 05:31 ],1,351,4.0,64.833,0.0
29132,2015-02-21,[ 05:32 ],1,350,4.0,64.667,0.0
29133,2015-02-21,[ 05:33 ],1,350,4.0,64.5,0.0
29134,2015-02-21,[ 05:34 ],1,318,4.0,64.333,0.0
29135,2015-02-21,[ 05:35 ],1,317,4.0,64.167,0.0
29136,2015-02-21,[ 05:36 ],1,316,4.0,64.0,0.0
29137,2015-02-21,[ 05:37 ],1,317,4.0,63.833,0.0
29138,2015-02-21,[ 05:38 ],1,316,4.0,63.667,0.0
29139,2015-02-21,[ 05:39 ],1,316,4.0,63.5,0.0
29140,2015-02-21,[ 05:40 ],1,310,4.0,63.333,0.0
29141,2015-02-21,[ 05:41 ],1,315,4.0,63.167,0.0
29142,2015-02-21,[ 05:42 ],1,315,4.0,63.0,0.0
29143,2015-02-21,[ 05:43 ],1,316,4.0,62.833,0.0
29144,2015-02-21,[ 05:44 ],1,318,4.0,62.667,0.0
29145,2015-02-21,[ 05:45 ],1,317,4.0,62.5,0.0
29146,2015-02-21,[ 05:46 ],1,316,4.0,62.333,0.0
29147,2015-02-21,[ 05:47 ],1,316,4.0,62.167,0.0
29148,2015-02-21,[ 05:48 ],1,313,4.0,62.0,0.0
29149,2015-02-21,[ 05:49 ],1,328,4.0,61.833,0.0
29150,2015-02-21,[ 05:50 ],1,328,4.0,61.667,0.0
29151,2015-02-21,[ 05:51 ],1,318,4.0,61.5,0.0
29152,2015-02-21,[ 05:52 ],1,313,4.0,61.333,0.0
29153,2015-02-21,[ 05:53 ],1,315,4.0,61.167,0.0
29154,2015-02-21,[ 05:54 ],1,315,4.0,61.0,0.0
29155,2015-02-21,[ 05:55 ],1,317,4.0,60.833,0.0
29156,2015-02-21,[ 05:56 ],1,315,4.0,60.667,0.0
29157,2015-02-21,[ 05:57 ],1,315,4.0,60.5,0.0
29158,2015-02-21,[ 05:58 ],1,313,4.0,60.333,0.0
29159,2015-02-21,[ 05:59 ],1,315,4.0,65.0,0.0
29160,2015-02-21,[ 06:00 ],1,317,4.0,65.0,0.0
29161,2015-02-21,[ 06:01 ],1,320,4.0,65.0,0.0
29162,2015-02-21,[ 06:02 ],1,319,4.0,65.0,0.0
29163,2015-02-21,[ 06:03 ],1,319,4.0,65.0,0.0
29164,2015-02-21,[ 06:04 ],1,319,4.0,65.0,0.0
29165,2015-02-21,[ 06:05 ],1,318,4.0,65.0,0.0
29166,2015-02-21,[ 06:06 ],1,399,4.0,65.0,0.0
29167,2015-02-21,[ 06:07 ],1,389,4.0,65.0,0.0
29168,2015-02-21,[ 06:08 ],1,381,4.0,65.0,0.0
29169,2015-02-21,[ 06:09 ],1,398,4.0,65.0,0.0
29170,2015-02-21,[ 06:10 ],1,390,4.0,65.0,0.0
29171,2015-02-21,[ 06:11 ],1,382,4.0,65.0,0.0
29172,2015-02-21,[ 06:12 ],1,378,4.0,65.0,0.0
29173,2015-02-21,[ 06:13 ],1,380,4.0,65.0,0.0
29174,2015-02-21,[ 06:14 ],1,379,4.0,65.0,0.0
29175,2015-02-21,[ 06:15 ],1,381,4.0,65.0,0.0
29176,2015-02-21,[ 06:16 ],1,381,4.0,65.0,0.0
29177,2015-02-21,[ 06:17 ],1,379,4.0,65.0,0.0
29178,2015-02-21,[ 06:18 ],1,377,4.0,65.0,0.0
29179,2015-02-21,[ 06:19 ],1,377,4.0,65.0,0.0
29180,2015-02-21,[ 06:20 ],1,378,4.0,65.0,0.0
29181,2015-02-21,[ 06:21 ],1,378,4.0,65.0,0.0
29182,2015-02-21,[ 06:22 ],1,377,4.0,65.0,0.0
29183,2015-02-21,[ 06:23 ],1,375,4.0,65.0,0.0
29184,2015-02-21,[ 06:24 ],1,378,4.0,65.0,0.0
29185,2015-02-21,[ 06:25 ],1,377,4.0,65.0,0.0
29186,2015-02-21,[ 06:26 ],1,378,4.0,65.0,0.0
29187,2015-02-21,[ 06:27 ],1,375,4.0,65.0,0.0
29188,2015-02-21,[ 06:28 ],1,379,4.0,65.0,0.0
29189,2015-02-21,[ 06:29 ],1,392,4.0,65.0,0.0
29190,2015-02-21,[ 06:30 ],1,448,4.0,65.0,0.0
29191,2015-02-21,[ 06:31 ],1,441,4.0,65.0,0.0
29192,2015-02-21,[ 06:32 ],1,444,4.0,65.0,0.0
29193,2015-02-21,[ 06:33 ],1,468,4.0,65.0,0.0
29194,2015-02-21,[ 06:34 ],1,495,4.0,65.0,0.0
29195,2015-02-21,[ 06:35 ],1,493,4.0,65.0,0.0
29196,2015-02-21,[ 06:36 ],1,485,4.0,65.0,0.0
29197,2015-02-21,[ 06:37 ],1,491,4.0,65.0,0.0
29198,2015-02-21,[ 06:38 ],1,481,4.0,65.0,0.0
29199,2015-02-21,[ 06:39 ],1,486,4.0,65.0,0.0
29200,2015-02-21,[ 06:40 ],1,486,4.0,65.0,0.0
29201,2015-02-21,[ 06:41 ],1,483,4.0,65.0,0.0
29202,2015-02-21,[ 06:42 ],1,483,4.0,65.0,0.0
29203,2015-02-21,[ 06:43 ],1,469,4.0,65.0,0.0
29204,2015-02-21,[ 06:44 ],1,455,4.0,65.0,0.0
29205,2015-02-21,[ 06:45 ],1,381,4.0,65.0,0.0
29206,2015-02-21,[ 06:46 ],1,374,4.0,65.0,0.0
29207,2015-02-21,[ 06:47 ],1,366,4.0,65.0,0.0
29208,2015-02-21,[ 06:48 ],1,355,4.0,65.0,0.0
29209,2015-02-21,[ 06:49 ],1,369,4.0,65.0,0.0
29210,2015-02-21,[ 06:50 ],1,361,4.0,65.0,0.0
29211,2015-02-21,[ 06:51 ],1,357,4.0,65.0,0.0
29212,2015-02-21,[ 06:52 ],1,356,4.0,65.0,0.0
29213,2015-02-21,[ 06:53 ],1,356,4.0,65.0,0.0
29214,2015-02-21,[ 06:54 ],1,381,4.0,65.0,0.0
29215,2015-02-21,[ 06:55 ],1,369,4.0,65.0,0.0
29216,2015-02-21,[ 06:56 ],1,364,4.0,65.0,0.0
29217,2015-02-21,[ 06:57 ],1,378,4.0,65.0,0.0
29218,2015-02-21,[ 06:58 ],1,378,4.0,65.0,0.0
29219,2015-02-21,[ 06:59 ],1,369,4.0,65.0,0.0
29220,2015-02-21,[ 07:00 ],1,368,4.0,65.0,0.0
29221,2015-02-21,[ 07:01 ],1,376,4.0,65.167,0.0
29222,2015-02-21,[ 07:02 ],1,376,4.0,65.333,0.0
29223,2015-02-21,[ 07:03 ],1,372,4.0,65.5,0.0
29224,2015-02-21,[ 07:04 ],1,375,4.0,65.667,0.0
29225,2015-02-21,[ 07:05 ],1,386,4.0,65.833,0.0
29226,2015-02-21,[ 07:06 ],1,386,4.0,66.0,0.0
29227,2015-02-21,[ 07:07 ],1,374,4.0,66.167,0.0
29228,2015-02-21,[ 07:08 ],1,366,4.0,66.333,0.0
29229,2015-02-21,[ 07:09 ],1,391,4.0,66.5,0.0
29230,2015-02-21,[ 07:10 ],1,391,4.0,66.667,0.0
29231,2015-02-21,[ 07:11 ],1,370,4.0,66.833,0.0
29232,2015-02-21,[ 07:12 ],1,357,4.0,67.0,0.0
29233,2015-02-21,[ 07:13 ],1,376,4.0,67.167,0.0
29234,2015-02-21,[ 07:14 ],1,376,4.0,67.333,0.0
29235,2015-02-21,[ 07:15 ],1,372,4.0,67.5,0.0
29236,2015-02-21,[ 07:16 ],1,357,4.0,67.667,0.0
29237,2015-02-21,[ 07:17 ],1,359,4.0,67.833,0.0
29238,2015-02-21,[ 07:18 ],1,378,4.0,68.0,0.0
29239,2015-02-21,[ 07:19 ],1,369,4.0,68.167,0.0
29240,2015-02-21,[ 07:20 ],1,365,4.0,68.333,0.0
29241,2015-02-21,[ 07:21 ],1,355,4.0,68.5,0.0
29242,2015-02-21,[ 07:22 ],1,386,4.0,68.667,0.0
29243,2015-02-21,[ 07:23 ],1,370,4.0,68.833,0.0
29244,2015-02-21,[ 07:24 ],1,372,4.0,69.0,0.0
29245,2015-02-21,[ 07:25 ],1,352,4.0,69.167,0.0
29246,2015-02-21,[ 07:26 ],1,354,4.0,69.333,0.0
29247,2015-02-21,[ 07:27 ],1,379,4.0,69.5,0.0
29248,2015-02-21,[ 07:28 ],1,371,4.0,69.667,0.0
29249,2015-02-21,[ 07:29 ],1,366,4.0,70.0,0.0
29250,2015-02-21,[ 07:30 ],1,366,4.0,65.0,0.0
29251,2015-02-21,[ 07:31 ],1,376,4.0,64.833,0.0
29252,2015-02-21,[ 07:32 ],1,378,4.0,64.667,0.0
29253,2015-02-21,[ 07:33 ],1,365,4.0,64.5,0.0
29254,2015-02-21,[ 07:34 ],1,354,4.0,64.333,0.0
29255,2015-02-21,[ 07:35 ],1,354,4.0,64.167,0.0
29256,2015-02-21,[ 07:36 ],1,354,4.0,64.0,0.0
29257,2015-02-21,[ 07:37 ],1,376,4.0,63.833,0.0
29258,2015-02-21,[ 07:38 ],1,375,4.0,63.667,0.0
29259,2015-02-21,[ 07:39 ],1,478,4.0,63.5,0.0
29260,2015-02-21,[ 07:40 ],1,446,4.0,63.333,0.0
29261,2015-02-21,[ 07:41 ],1,449,4.0,63.167,0.0
29262,2015-02-21,[ 07:42 ],1,516,4.0,63.0,0.0
29263,2015-02-21,[ 07:43 ],1,3096,4.0,62.833,0.0
29264,2015-02-21,[ 07:44 ],1,2961,4.0,62.667,0.0
29265,2015-02-21,[ 07:45 ],1,2952,4.0,62.5,0.0
29266,2015-02-21,[ 07:46 ],1,523,4.0,62.333,0.0
29267,2015-02-21,[ 07:47 ],1,508,4.0,62.167,0.0
29268,2015-02-21,[ 07:48 ],1,511,4.0,62.0,0.0
29269,2015-02-21,[ 07:49 ],1,510,4.0,61.833,0.0
29270,2015-02-21,[ 07:50 ],1,486,4.0,61.667,0.0
29271,2015-02-21,[ 07:51 ],1,450,4.0,61.5,0.0
29272,2015-02-21,[ 07:52 ],1,449,4.0,61.333,0.0
29273,2015-02-21,[ 07:53 ],1,452,4.0,61.167,0.0
29274,2015-02-21,[ 07:54 ],1,458,4.0,61.0,0.0
29275,2015-02-21,[ 07:55 ],1,433,4.0,60.833,0.0
29276,2015-02-21,[ 07:56 ],1,453,4.0,60.667,0.0
29277,2015-02-21,[ 07:57 ],1,441,4.0,60.5,0.0
29278,2015-02-21,[ 07:58 ],1,432,4.0,60.333,0.0
29279,2015-02-21,[ 07:59 ],1,437,4.0,65.0,0.0
29280,2015-02-21,[ 08:00 ],1,445,4.0,65.0,0.0
29281,2015-02-21,[ 08:01 ],1,444,4.0,65.167,0.0
29282,2015-02-21,[ 08:02 ],1,444,4.0,65.333,0.0
29283,2015-02-21,[ 08:03 ],1,435,4.0,65.5,0.0
29284,2015-02-21,[ 08:04 ],1,439,4.0,65.667,0.0
29285,2015-02-21,[ 08:05 ],1,439,4.0,65.833,0.0
29286,2015-02-21,[ 08:06 ],1,429,4.0,66.0,0.0
29287,2015-02-21,[ 08:07 ],1,448,4.0,66.167,0.0
29288,2015-02-21,[ 08:08 ],1,448,4.0,66.333,0.0
29289,2015-02-21,[ 08:09 ],1,446,4.0,66.5,0.0
29290,2015-02-21,[ 08:10 ],1,446,4.0,66.667,0.0
29291,2015-02-21,[ 08:11 ],1,436,4.0,66.833,0.0
29292,2015-02-21,[ 08:12 ],1,435,4.0,67.0,0.0
29293,2015-02-21,[ 08:13 ],1,437,4.0,67.167,0.0
29294,2015-02-21,[ 08:14 ],1,433,4.0,67.333,0.0
29295,2015-02-21,[ 08:15 ],1,433,4.0,67.5,0.0
29296,2015-02-21,[ 08:16 ],1,433,4.0,67.667,0.0
29297,2015-02-21,[ 08:17 ],1,510,4.0,67.833,0.0
29298,2015-02-21,[ 08:18 ],1,539,4.0,68.0,0.0
29299,2015-02-21,[ 08:19 ],1,523,4.0,68.167,0.0
29300,2015-02-21,[ 08:20 ],1,504,4.0,68.333,0.0
29301,2015-02-21,[ 08:21 ],1,503,4.0,68.5,0.0
29302,2015-02-21,[ 08:22 ],1,508,4.0,68.667,0.0
29303,2015-02-21,[ 08:23 ],1,506,4.0,68.833,0.0
29304,2015-02-21,[ 08:24 ],1,535,4.0,69.0,0.0
29305,2015-02-21,[ 08:25 ],1,523,4.0,69.167,0.0
29306,2015-02-21,[ 08:26 ],1,521,4.0,69.333,0.0
29307,2015-02-21,[ 08:27 ],1,503,4.0,69.5,0.0
29308,2015-02-21,[ 08:28 ],1,499,4.0,69.667,0.0
29309,2015-02-21,[ 08:29 ],1,519,4.0,70.0,0.0
29310,2015-02-21,[ 08:30 ],1,519,4.0,65.0,0.0
