,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
37585,2016-05-27,[ 02:25 ],0,232,11.0,88.0,0.3
37586,2016-05-27,[ 02:26 ],0,232,11.0,88.0,0.3
37587,2016-05-27,[ 02:27 ],0,231,11.0,88.0,0.3
37588,2016-05-27,[ 02:28 ],0,235,11.0,88.0,0.3
37589,2016-05-27,[ 02:29 ],0,234,11.0,88.0,0.3
37590,2016-05-27,[ 02:30 ],0,229,11.0,88.0,0.3
37591,2016-05-27,[ 02:31 ],0,226,11.0,88.0,0.3
37592,2016-05-27,[ 02:32 ],0,228,11.0,88.0,0.3
37593,2016-05-27,[ 02:33 ],0,226,11.0,88.0,0.3
37594,2016-05-27,[ 02:34 ],0,173,11.0,88.0,0.3
37595,2016-05-27,[ 02:35 ],0,174,11.0,88.0,0.3
37596,2016-05-27,[ 02:36 ],0,173,11.0,88.0,0.3
37597,2016-05-27,[ 02:37 ],0,173,11.0,88.0,0.3
37598,2016-05-27,[ 02:38 ],0,174,11.0,88.0,0.3
37599,2016-05-27,[ 02:39 ],0,172,11.0,88.0,0.3
37600,2016-05-27,[ 02:40 ],0,174,11.0,88.0,0.3
37601,2016-05-27,[ 02:41 ],0,175,11.0,88.0,0.3
37602,2016-05-27,[ 02:42 ],0,175,11.0,88.0,0.3
37603,2016-05-27,[ 02:43 ],0,174,11.0,88.0,0.3
37604,2016-05-27,[ 02:44 ],0,173,11.0,88.0,0.3
37605,2016-05-27,[ 02:45 ],0,175,11.0,88.0,0.3
37606,2016-05-27,[ 02:46 ],0,172,11.0,88.0,0.3
37607,2016-05-27,[ 02:47 ],0,175,11.0,88.0,0.3
37608,2016-05-27,[ 02:48 ],0,173,11.0,88.0,0.3
37609,2016-05-27,[ 02:49 ],0,174,11.0,88.0,0.3
37610,2016-05-27,[ 02:50 ],0,175,11.0,88.0,0.3
37611,2016-05-27,[ 02:51 ],0,175,11.0,88.0,0.3
37612,2016-05-27,[ 02:52 ],0,175,11.0,88.0,0.3
37613,2016-05-27,[ 02:53 ],0,172,11.0,88.0,0.3
37614,2016-05-27,[ 02:54 ],0,175,11.0,88.0,0.3
37615,2016-05-27,[ 02:55 ],0,175,11.0,88.0,0.3
37616,2016-05-27,[ 02:56 ],0,165,11.0,88.0,0.3
37617,2016-05-27,[ 02:57 ],0,165,11.0,88.0,0.3
37618,2016-05-27,[ 02:58 ],0,165,11.0,88.0,0.3
37619,2016-05-27,[ 02:59 ],0,166,11.0,88.0,0.3
37620,2016-05-27,[ 03:00 ],0,171,11.0,88.0,0.3
37621,2016-05-27,[ 03:01 ],0,166,11.0,88.0,0.3
37622,2016-05-27,[ 03:02 ],0,168,11.0,88.0,0.3
37623,2016-05-27,[ 03:03 ],0,166,11.0,88.0,0.3
37624,2016-05-27,[ 03:04 ],0,169,11.0,88.0,0.3
37625,2016-05-27,[ 03:05 ],0,166,11.0,88.0,0.3
37626,2016-05-27,[ 03:06 ],0,166,11.0,88.0,0.3
37627,2016-05-27,[ 03:07 ],0,165,11.0,88.0,0.3
37628,2016-05-27,[ 03:08 ],0,165,11.0,88.0,0.3
37629,2016-05-27,[ 03:09 ],0,167,11.0,88.0,0.3
37630,2016-05-27,[ 03:10 ],0,166,11.0,88.0,0.3
37631,2016-05-27,[ 03:11 ],0,166,11.0,88.0,0.3
37632,2016-05-27,[ 03:12 ],0,167,11.0,88.0,0.3
37633,2016-05-27,[ 03:13 ],0,165,11.0,88.0,0.3
37634,2016-05-27,[ 03:14 ],0,166,11.0,88.0,0.3
37635,2016-05-27,[ 03:15 ],0,167,11.0,88.0,0.3
37636,2016-05-27,[ 03:16 ],0,167,11.0,88.0,0.3
37637,2016-05-27,[ 03:17 ],0,171,11.0,88.0,0.3
37638,2016-05-27,[ 03:18 ],0,168,11.0,88.0,0.3
37639,2016-05-27,[ 03:19 ],0,166,11.0,88.0,0.3
37640,2016-05-27,[ 03:20 ],0,166,11.0,88.0,0.3
37641,2016-05-27,[ 03:21 ],0,168,11.0,88.0,0.3
37642,2016-05-27,[ 03:22 ],0,165,11.0,88.0,0.3
37643,2016-05-27,[ 03:23 ],0,165,11.0,88.0,0.3
37644,2016-05-27,[ 03:24 ],0,165,11.0,88.0,0.3
37645,2016-05-27,[ 03:25 ],0,167,11.0,88.0,0.3
37646,2016-05-27,[ 03:26 ],0,166,11.0,88.0,0.3
37647,2016-05-27,[ 03:27 ],0,166,11.0,88.0,0.3
37648,2016-05-27,[ 03:28 ],0,163,11.0,88.0,0.3
37649,2016-05-27,[ 03:29 ],0,163,11.0,88.0,0.3
37650,2016-05-27,[ 03:30 ],0,165,11.0,88.0,0.3
37651,2016-05-27,[ 03:31 ],0,165,11.0,88.0,0.3
37652,2016-05-27,[ 03:32 ],0,166,11.0,88.0,0.3
37653,2016-05-27,[ 03:33 ],0,166,11.0,88.0,0.3
37654,2016-05-27,[ 03:34 ],0,165,11.0,88.0,0.3
37655,2016-05-27,[ 03:35 ],0,163,11.0,88.0,0.3
37656,2016-05-27,[ 03:36 ],0,242,11.0,88.0,0.3
37657,2016-05-27,[ 03:37 ],0,228,11.0,88.0,0.3
37658,2016-05-27,[ 03:38 ],0,232,11.0,88.0,0.3
37659,2016-05-27,[ 03:39 ],0,231,11.0,88.0,0.3
37660,2016-05-27,[ 03:40 ],0,231,11.0,88.0,0.3
37661,2016-05-27,[ 03:41 ],0,232,11.0,88.0,0.3
37662,2016-05-27,[ 03:42 ],0,229,11.0,88.0,0.3
37663,2016-05-27,[ 03:43 ],0,229,11.0,88.0,0.3
37664,2016-05-27,[ 03:44 ],0,228,11.0,88.0,0.3
37665,2016-05-27,[ 03:45 ],0,232,11.0,88.0,0.3
37666,2016-05-27,[ 03:46 ],0,232,11.0,88.0,0.3
37667,2016-05-27,[ 03:47 ],0,175,11.0,88.0,0.3
37668,2016-05-27,[ 03:48 ],0,174,11.0,88.0,0.3
37669,2016-05-27,[ 03:49 ],0,172,11.0,88.0,0.3
37670,2016-05-27,[ 03:50 ],0,172,11.0,88.0,0.3
37671,2016-05-27,[ 03:51 ],0,172,11.0,88.0,0.3
37672,2016-05-27,[ 03:52 ],0,173,11.0,88.0,0.3
37673,2016-05-27,[ 03:53 ],0,177,11.0,88.0,0.3
37674,2016-05-27,[ 03:54 ],0,176,11.0,88.0,0.3
37675,2016-05-27,[ 03:55 ],0,175,11.0,88.0,0.3
37676,2016-05-27,[ 03:56 ],0,176,11.0,88.0,0.3
37677,2016-05-27,[ 03:57 ],0,175,11.0,88.0,0.3
37678,2016-05-27,[ 03:58 ],0,174,11.0,88.0,0.3
37679,2016-05-27,[ 03:59 ],0,167,11.0,88.0,0.3
37680,2016-05-27,[ 04:00 ],0,168,11.0,88.0,0.3
37681,2016-05-27,[ 04:01 ],0,168,11.0,88.0,0.3
37682,2016-05-27,[ 04:02 ],0,169,11.0,88.0,0.3
37683,2016-05-27,[ 04:03 ],0,231,11.0,88.0,0.3
37684,2016-05-27,[ 04:04 ],0,224,11.0,88.0,0.3
37685,2016-05-27,[ 04:05 ],0,222,11.0,88.0,0.3
37686,2016-05-27,[ 04:06 ],0,235,11.0,88.0,0.3
37687,2016-05-27,[ 04:07 ],0,311,11.0,88.0,0.3
37688,2016-05-27,[ 04:08 ],0,311,11.0,88.0,0.3
37689,2016-05-27,[ 04:09 ],0,291,11.0,88.0,0.3
37690,2016-05-27,[ 04:10 ],0,289,11.0,88.0,0.3
37691,2016-05-27,[ 04:11 ],0,287,11.0,88.0,0.3
37692,2016-05-27,[ 04:12 ],0,289,11.0,88.0,0.3
37693,2016-05-27,[ 04:13 ],0,291,11.0,88.0,0.3
37694,2016-05-27,[ 04:14 ],0,288,11.0,88.0,0.3
37695,2016-05-27,[ 04:15 ],0,289,11.0,88.0,0.3
37696,2016-05-27,[ 04:16 ],0,299,11.0,88.0,0.3
37697,2016-05-27,[ 04:17 ],0,285,11.0,88.0,0.3
37698,2016-05-27,[ 04:18 ],0,308,11.0,88.0,0.3
37699,2016-05-27,[ 04:19 ],0,288,11.0,88.0,0.3
37700,2016-05-27,[ 04:20 ],0,302,11.0,88.0,0.3
37701,2016-05-27,[ 04:21 ],0,289,11.0,88.0,0.3
37702,2016-05-27,[ 04:22 ],0,276,11.0,88.0,0.3
37703,2016-05-27,[ 04:23 ],0,298,11.0,88.0,0.3
37704,2016-05-27,[ 04:24 ],0,286,11.0,88.0,0.3
37705,2016-05-27,[ 04:25 ],0,307,11.0,88.0,0.3
37706,2016-05-27,[ 04:26 ],0,298,11.0,88.0,0.3
37707,2016-05-27,[ 04:27 ],0,309,11.0,88.0,0.3
37708,2016-05-27,[ 04:28 ],0,305,11.0,88.0,0.3
37709,2016-05-27,[ 04:29 ],0,291,11.0,88.0,0.3
37710,2016-05-27,[ 04:30 ],0,304,11.0,88.0,0.3
37711,2016-05-27,[ 04:31 ],0,295,11.0,87.8,0.3
37712,2016-05-27,[ 04:32 ],0,281,11.0,87.6,0.3
37713,2016-05-27,[ 04:33 ],0,310,11.0,87.4,0.3
37714,2016-05-27,[ 04:34 ],0,276,11.0,87.2,0.3
37715,2016-05-27,[ 04:35 ],0,269,11.0,87.0,0.3
37716,2016-05-27,[ 04:36 ],0,272,11.0,86.8,0.3
37717,2016-05-27,[ 04:37 ],0,234,11.0,86.6,0.3
37718,2016-05-27,[ 04:38 ],0,243,11.0,86.4,0.3
37719,2016-05-27,[ 04:39 ],0,246,11.0,86.2,0.3
37720,2016-05-27,[ 04:40 ],0,247,11.0,86.0,0.3
37721,2016-05-27,[ 04:41 ],0,245,11.0,85.8,0.3
37722,2016-05-27,[ 04:42 ],0,247,11.0,85.6,0.3
37723,2016-05-27,[ 04:43 ],0,247,11.0,85.4,0.3
37724,2016-05-27,[ 04:44 ],0,245,11.0,85.2,0.3
37725,2016-05-27,[ 04:45 ],0,246,11.0,85.0,0.3
37726,2016-05-27,[ 04:46 ],0,243,11.0,84.8,0.3
37727,2016-05-27,[ 04:47 ],0,246,11.0,84.6,0.3
37728,2016-05-27,[ 04:48 ],0,246,11.0,84.4,0.3
37729,2016-05-27,[ 04:49 ],0,243,11.0,84.2,0.3
37730,2016-05-27,[ 04:50 ],0,246,11.0,84.0,0.3
37731,2016-05-27,[ 04:51 ],0,250,11.0,83.8,0.3
37732,2016-05-27,[ 04:52 ],0,245,11.0,83.6,0.3
37733,2016-05-27,[ 04:53 ],0,182,11.0,83.4,0.3
37734,2016-05-27,[ 04:54 ],0,180,11.0,83.2,0.3
37735,2016-05-27,[ 04:55 ],0,180,11.0,83.0,0.3
37736,2016-05-27,[ 04:56 ],0,180,11.0,82.8,0.3
37737,2016-05-27,[ 04:57 ],0,174,11.0,82.6,0.3
37738,2016-05-27,[ 04:58 ],0,174,11.0,82.4,0.3
37739,2016-05-27,[ 04:59 ],0,174,11.0,82.0,0.3
37740,2016-05-27,[ 05:00 ],0,176,11.0,82.0,0.3
37741,2016-05-27,[ 05:01 ],0,178,11.0,82.0,0.3
37742,2016-05-27,[ 05:02 ],0,178,11.0,82.0,0.3
37743,2016-05-27,[ 05:03 ],0,175,11.0,82.0,0.3
37744,2016-05-27,[ 05:04 ],0,176,11.0,82.0,0.3
37745,2016-05-27,[ 05:05 ],0,176,11.0,82.0,0.3
37746,2016-05-27,[ 05:06 ],0,176,11.0,82.0,0.3
37747,2016-05-27,[ 05:07 ],0,174,11.0,82.0,0.3
37748,2016-05-27,[ 05:08 ],0,174,11.0,82.0,0.3
37749,2016-05-27,[ 05:09 ],0,172,11.0,82.0,0.3
37750,2016-05-27,[ 05:10 ],0,174,11.0,82.0,0.3
37751,2016-05-27,[ 05:11 ],0,174,11.0,82.0,0.3
37752,2016-05-27,[ 05:12 ],0,174,11.0,82.0,0.3
37753,2016-05-27,[ 05:13 ],0,174,11.0,82.0,0.3
37754,2016-05-27,[ 05:14 ],0,174,11.0,82.0,0.3
37755,2016-05-27,[ 05:15 ],0,174,11.0,82.0,0.3
37756,2016-05-27,[ 05:16 ],0,175,11.0,82.0,0.3
37757,2016-05-27,[ 05:17 ],0,174,11.0,82.0,0.3
37758,2016-05-27,[ 05:18 ],0,174,11.0,82.0,0.3
37759,2016-05-27,[ 05:19 ],0,175,11.0,82.0,0.3
37760,2016-05-27,[ 05:20 ],0,180,11.0,82.0,0.3
37761,2016-05-27,[ 05:21 ],0,179,11.0,82.0,0.3
37762,2016-05-27,[ 05:22 ],0,177,11.0,82.0,0.3
37763,2016-05-27,[ 05:23 ],0,180,11.0,82.0,0.3
37764,2016-05-27,[ 05:24 ],0,182,11.0,82.0,0.3
37765,2016-05-27,[ 05:25 ],0,182,11.0,82.0,0.3
37766,2016-05-27,[ 05:26 ],0,181,11.0,82.0,0.3
37767,2016-05-27,[ 05:27 ],0,180,11.0,82.0,0.3
37768,2016-05-27,[ 05:28 ],0,181,11.0,82.0,0.3
37769,2016-05-27,[ 05:29 ],0,181,11.0,82.0,0.3
37770,2016-05-27,[ 05:30 ],0,183,11.0,82.0,0.3
37771,2016-05-27,[ 05:31 ],0,181,11.033,81.667,0.3
37772,2016-05-27,[ 05:32 ],0,183,11.067,81.333,0.3
37773,2016-05-27,[ 05:33 ],0,181,11.1,81.0,0.3
37774,2016-05-27,[ 05:34 ],0,181,11.133,80.667,0.3
37775,2016-05-27,[ 05:35 ],0,182,11.167,80.333,0.3
37776,2016-05-27,[ 05:36 ],0,180,11.2,80.0,0.3
37777,2016-05-27,[ 05:37 ],0,181,11.233,79.667,0.3
37778,2016-05-27,[ 05:38 ],0,183,11.267,79.333,0.3
37779,2016-05-27,[ 05:39 ],0,275,11.3,79.0,0.3
37780,2016-05-27,[ 05:40 ],0,250,11.333,78.667,0.3
37781,2016-05-27,[ 05:41 ],0,249,11.367,78.333,0.3
37782,2016-05-27,[ 05:42 ],0,243,11.4,78.0,0.3
37783,2016-05-27,[ 05:43 ],0,246,11.433,77.667,0.3
37784,2016-05-27,[ 05:44 ],0,247,11.467,77.333,0.3
37785,2016-05-27,[ 05:45 ],0,243,11.5,77.0,0.3
37786,2016-05-27,[ 05:46 ],0,243,11.533,76.667,0.3
37787,2016-05-27,[ 05:47 ],0,243,11.567,76.333,0.3
37788,2016-05-27,[ 05:48 ],0,243,11.6,76.0,0.3
37789,2016-05-27,[ 05:49 ],0,243,11.633,75.667,0.3
37790,2016-05-27,[ 05:50 ],0,183,11.667,75.333,0.3
37791,2016-05-27,[ 05:51 ],0,184,11.7,75.0,0.3
37792,2016-05-27,[ 05:52 ],0,185,11.733,74.667,0.3
37793,2016-05-27,[ 05:53 ],0,185,11.767,74.333,0.3
37794,2016-05-27,[ 05:54 ],0,224,11.8,74.0,0.3
37795,2016-05-27,[ 05:55 ],0,444,11.833,73.667,0.3
37796,2016-05-27,[ 05:56 ],0,443,11.867,73.333,0.3
37797,2016-05-27,[ 05:57 ],0,440,11.9,73.0,0.3
37798,2016-05-27,[ 05:58 ],0,447,11.933,72.667,0.3
37799,2016-05-27,[ 05:59 ],0,444,12.0,72.0,0.3
37800,2016-05-27,[ 06:00 ],0,449,12.0,72.0,0.3
37801,2016-05-27,[ 06:01 ],0,455,12.0,72.0,0.3
37802,2016-05-27,[ 06:02 ],0,457,12.0,72.0,0.3
37803,2016-05-27,[ 06:03 ],0,457,12.0,72.0,0.3
37804,2016-05-27,[ 06:04 ],0,458,12.0,72.0,0.3
37805,2016-05-27,[ 06:05 ],0,231,12.0,72.0,0.3
37806,2016-05-27,[ 06:06 ],0,228,12.0,72.0,0.3
37807,2016-05-27,[ 06:07 ],0,187,12.0,72.0,0.3
37808,2016-05-27,[ 06:08 ],0,185,12.0,72.0,0.3
37809,2016-05-27,[ 06:09 ],0,287,12.0,72.0,0.3
37810,2016-05-27,[ 06:10 ],0,282,12.0,72.0,0.3
37811,2016-05-27,[ 06:11 ],0,276,12.0,72.0,0.3
37812,2016-05-27,[ 06:12 ],0,2697,12.0,72.0,0.3
37813,2016-05-27,[ 06:13 ],0,2635,12.0,72.0,0.3
37814,2016-05-27,[ 06:14 ],0,3732,12.0,72.0,0.3
37815,2016-05-27,[ 06:15 ],0,1923,12.0,72.0,0.3
37816,2016-05-27,[ 06:16 ],0,1955,12.0,72.0,0.3
37817,2016-05-27,[ 06:17 ],0,2560,12.0,72.0,0.3
37818,2016-05-27,[ 06:18 ],0,262,12.0,72.0,0.3
37819,2016-05-27,[ 06:19 ],0,275,12.0,72.0,0.3
37820,2016-05-27,[ 06:20 ],0,401,12.0,72.0,0.3
37821,2016-05-27,[ 06:21 ],0,341,12.0,72.0,0.3
37822,2016-05-27,[ 06:22 ],0,346,12.0,72.0,0.3
37823,2016-05-27,[ 06:23 ],0,351,12.0,72.0,0.3
37824,2016-05-27,[ 06:24 ],0,355,12.0,72.0,0.3
37825,2016-05-27,[ 06:25 ],0,1995,12.0,72.0,0.3
37826,2016-05-27,[ 06:26 ],0,3620,12.0,72.0,0.3
37827,2016-05-27,[ 06:27 ],0,3670,12.0,72.0,0.3
37828,2016-05-27,[ 06:28 ],0,3634,12.0,72.0,0.3
37829,2016-05-27,[ 06:29 ],0,1967,12.0,72.0,0.3
37830,2016-05-27,[ 06:30 ],0,343,12.0,72.0,0.3
37831,2016-05-27,[ 06:31 ],0,350,12.033,71.833,0.3
37832,2016-05-27,[ 06:32 ],0,344,12.067,71.667,0.3
37833,2016-05-27,[ 06:33 ],0,336,12.1,71.5,0.3
37834,2016-05-27,[ 06:34 ],0,334,12.133,71.333,0.3
37835,2016-05-27,[ 06:35 ],0,342,12.167,71.167,0.3
37836,2016-05-27,[ 06:36 ],0,340,12.2,71.0,0.3
37837,2016-05-27,[ 06:37 ],0,363,12.233,70.833,0.3
37838,2016-05-27,[ 06:38 ],0,356,12.267,70.667,0.3
37839,2016-05-27,[ 06:39 ],0,356,12.3,70.5,0.3
37840,2016-05-27,[ 06:40 ],0,352,12.333,70.333,0.3
37841,2016-05-27,[ 06:41 ],0,359,12.367,70.167,0.3
37842,2016-05-27,[ 06:42 ],0,353,12.4,70.0,0.3
37843,2016-05-27,[ 06:43 ],0,342,12.433,69.833,0.3
37844,2016-05-27,[ 06:44 ],0,357,12.467,69.667,0.3
37845,2016-05-27,[ 06:45 ],0,346,12.5,69.5,0.3
37846,2016-05-27,[ 06:46 ],0,344,12.533,69.333,0.3
37847,2016-05-27,[ 06:47 ],0,350,12.567,69.167,0.3
37848,2016-05-27,[ 06:48 ],0,346,12.6,69.0,0.3
37849,2016-05-27,[ 06:49 ],0,340,12.633,68.833,0.3
37850,2016-05-27,[ 06:50 ],0,347,12.667,68.667,0.3
37851,2016-05-27,[ 06:51 ],0,344,12.7,68.5,0.3
37852,2016-05-27,[ 06:52 ],0,346,12.733,68.333,0.3
37853,2016-05-27,[ 06:53 ],0,356,12.767,68.167,0.3
37854,2016-05-27,[ 06:54 ],0,367,12.8,68.0,0.3
37855,2016-05-27,[ 06:55 ],0,371,12.833,67.833,0.3
37856,2016-05-27,[ 06:56 ],0,249,12.867,67.667,0.3
37857,2016-05-27,[ 06:57 ],0,249,12.9,67.5,0.3
37858,2016-05-27,[ 06:58 ],0,249,12.933,67.333,0.3
37859,2016-05-27,[ 06:59 ],0,246,13.0,67.0,0.3
37860,2016-05-27,[ 07:00 ],0,246,13.0,67.0,0.3
37861,2016-05-27,[ 07:01 ],0,243,13.0,67.167,0.3
37862,2016-05-27,[ 07:02 ],0,245,13.0,67.333,0.3
37863,2016-05-27,[ 07:03 ],0,292,13.0,67.5,0.3
37864,2016-05-27,[ 07:04 ],0,292,13.0,67.667,0.3
37865,2016-05-27,[ 07:05 ],0,293,13.0,67.833,0.3
37866,2016-05-27,[ 07:06 ],0,289,13.0,68.0,0.3
37867,2016-05-27,[ 07:07 ],0,239,13.0,68.167,0.3
37868,2016-05-27,[ 07:08 ],0,239,13.0,68.333,0.3
37869,2016-05-27,[ 07:09 ],0,237,13.0,68.5,0.3
37870,2016-05-27,[ 07:10 ],0,179,13.0,68.667,0.3
37871,2016-05-27,[ 07:11 ],0,180,13.0,68.833,0.3
37872,2016-05-27,[ 07:12 ],0,180,13.0,69.0,0.3
37873,2016-05-27,[ 07:13 ],0,192,13.0,69.167,0.3
37874,2016-05-27,[ 07:14 ],0,191,13.0,69.333,0.3
37875,2016-05-27,[ 07:15 ],0,192,13.0,69.5,0.3
37876,2016-05-27,[ 07:16 ],0,193,13.0,69.667,0.3
37877,2016-05-27,[ 07:17 ],0,191,13.0,69.833,0.3
37878,2016-05-27,[ 07:18 ],0,191,13.0,70.0,0.3
37879,2016-05-27,[ 07:19 ],0,190,13.0,70.167,0.3
37880,2016-05-27,[ 07:20 ],0,201,13.0,70.333,0.3
37881,2016-05-27,[ 07:21 ],0,201,13.0,70.5,0.3
37882,2016-05-27,[ 07:22 ],0,201,13.0,70.667,0.3
37883,2016-05-27,[ 07:23 ],0,218,13.0,70.833,0.3
37884,2016-05-27,[ 07:24 ],0,218,13.0,71.0,0.3
37885,2016-05-27,[ 07:25 ],0,205,13.0,71.167,0.3
37886,2016-05-27,[ 07:26 ],0,206,13.0,71.333,0.3
37887,2016-05-27,[ 07:27 ],0,207,13.0,71.5,0.3
37888,2016-05-27,[ 07:28 ],0,207,13.0,71.667,0.3
37889,2016-05-27,[ 07:29 ],0,206,13.0,72.0,0.3
37890,2016-05-27,[ 07:30 ],0,206,13.0,72.0,0.3
37891,2016-05-27,[ 07:31 ],0,206,13.0,71.833,0.3
37892,2016-05-27,[ 07:32 ],0,205,13.0,71.667,0.3
37893,2016-05-27,[ 07:33 ],0,205,13.0,71.5,0.3
37894,2016-05-27,[ 07:34 ],0,206,13.0,71.333,0.3
37895,2016-05-27,[ 07:35 ],0,206,13.0,71.167,0.3
37896,2016-05-27,[ 07:36 ],0,204,13.0,71.0,0.3
37897,2016-05-27,[ 07:37 ],0,189,13.0,70.833,0.3
37898,2016-05-27,[ 07:38 ],0,195,13.0,70.667,0.3
37899,2016-05-27,[ 07:39 ],0,190,13.0,70.5,0.3
37900,2016-05-27,[ 07:40 ],0,191,13.0,70.333,0.3
37901,2016-05-27,[ 07:41 ],0,192,13.0,70.167,0.3
37902,2016-05-27,[ 07:42 ],0,187,13.0,70.0,0.3
37903,2016-05-27,[ 07:43 ],0,187,13.0,69.833,0.3
37904,2016-05-27,[ 07:44 ],0,187,13.0,69.667,0.3
37905,2016-05-27,[ 07:45 ],0,181,13.0,69.5,0.3
37906,2016-05-27,[ 07:46 ],0,179,13.0,69.333,0.3
37907,2016-05-27,[ 07:47 ],0,186,13.0,69.167,0.3
37908,2016-05-27,[ 07:48 ],0,186,13.0,69.0,0.3
37909,2016-05-27,[ 07:49 ],0,192,13.0,68.833,0.3
37910,2016-05-27,[ 07:50 ],0,181,13.0,68.667,0.3
37911,2016-05-27,[ 07:51 ],0,181,13.0,68.5,0.3
37912,2016-05-27,[ 07:52 ],0,180,13.0,68.333,0.3
37913,2016-05-27,[ 07:53 ],0,181,13.0,68.167,0.3
37914,2016-05-27,[ 07:54 ],0,180,13.0,68.0,0.3
37915,2016-05-27,[ 07:55 ],0,180,13.0,67.833,0.3
37916,2016-05-27,[ 07:56 ],0,180,13.0,67.667,0.3
37917,2016-05-27,[ 07:57 ],0,180,13.0,67.5,0.3
37918,2016-05-27,[ 07:58 ],0,180,13.0,67.333,0.3
37919,2016-05-27,[ 07:59 ],0,180,13.0,67.0,0.3
37920,2016-05-27,[ 08:00 ],0,181,13.0,67.0,0.3
37921,2016-05-27,[ 08:01 ],0,184,13.033,67.0,0.3
37922,2016-05-27,[ 08:02 ],0,181,13.067,67.0,0.3
37923,2016-05-27,[ 08:03 ],0,183,13.1,67.0,0.3
37924,2016-05-27,[ 08:04 ],0,270,13.133,67.0,0.3
37925,2016-05-27,[ 08:05 ],0,253,13.167,67.0,0.3
37926,2016-05-27,[ 08:06 ],0,254,13.2,67.0,0.3
37927,2016-05-27,[ 08:07 ],0,254,13.233,67.0,0.3
37928,2016-05-27,[ 08:08 ],0,254,13.267,67.0,0.3
37929,2016-05-27,[ 08:09 ],0,251,13.3,67.0,0.3
37930,2016-05-27,[ 08:10 ],0,242,13.333,67.0,0.3
37931,2016-05-27,[ 08:11 ],0,241,13.367,67.0,0.3
37932,2016-05-27,[ 08:12 ],0,239,13.4,67.0,0.3
37933,2016-05-27,[ 08:13 ],0,238,13.433,67.0,0.3
37934,2016-05-27,[ 08:14 ],0,238,13.467,67.0,0.3
37935,2016-05-27,[ 08:15 ],0,239,13.5,67.0,0.3
37936,2016-05-27,[ 08:16 ],0,175,13.533,67.0,0.3
37937,2016-05-27,[ 08:17 ],0,176,13.567,67.0,0.3
37938,2016-05-27,[ 08:18 ],0,173,13.6,67.0,0.3
37939,2016-05-27,[ 08:19 ],0,174,13.633,67.0,0.3
37940,2016-05-27,[ 08:20 ],0,174,13.667,67.0,0.3
37941,2016-05-27,[ 08:21 ],0,173,13.7,67.0,0.3
37942,2016-05-27,[ 08:22 ],0,173,13.733,67.0,0.3
37943,2016-05-27,[ 08:23 ],0,174,13.767,67.0,0.3
37944,2016-05-27,[ 08:24 ],0,174,13.8,67.0,0.3
37945,2016-05-27,[ 08:25 ],0,173,13.833,67.0,0.3
37946,2016-05-27,[ 08:26 ],0,173,13.867,67.0,0.3
37947,2016-05-27,[ 08:27 ],0,175,13.9,67.0,0.3
37948,2016-05-27,[ 08:28 ],0,175,13.933,67.0,0.3
37949,2016-05-27,[ 08:29 ],0,174,14.0,67.0,0.3
37950,2016-05-27,[ 08:30 ],0,173,14.0,67.0,0.3
37951,2016-05-27,[ 08:31 ],0,173,14.033,66.867,0.3
37952,2016-05-27,[ 08:32 ],0,250,14.067,66.733,0.3
37953,2016-05-27,[ 08:33 ],0,245,14.1,66.6,0.3
37954,2016-05-27,[ 08:34 ],0,236,14.133,66.467,0.3
37955,2016-05-27,[ 08:35 ],0,239,14.167,66.333,0.3
37956,2016-05-27,[ 08:36 ],0,250,14.2,66.2,0.3
37957,2016-05-27,[ 08:37 ],0,251,14.233,66.067,0.3
37958,2016-05-27,[ 08:38 ],0,251,14.267,65.933,0.3
37959,2016-05-27,[ 08:39 ],0,251,14.3,65.8,0.3
37960,2016-05-27,[ 08:40 ],0,250,14.333,65.667,0.3
37961,2016-05-27,[ 08:41 ],0,250,14.367,65.533,0.3
37962,2016-05-27,[ 08:42 ],0,251,14.4,65.4,0.3
37963,2016-05-27,[ 08:43 ],0,251,14.433,65.267,0.3
37964,2016-05-27,[ 08:44 ],0,251,14.467,65.133,0.3
37965,2016-05-27,[ 08:45 ],0,250,14.5,65.0,0.3
37966,2016-05-27,[ 08:46 ],0,249,14.533,64.867,0.3
37967,2016-05-27,[ 08:47 ],0,251,14.567,64.733,0.3
37968,2016-05-27,[ 08:48 ],0,250,14.6,64.6,0.3
37969,2016-05-27,[ 08:49 ],0,250,14.633,64.467,0.3
37970,2016-05-27,[ 08:50 ],0,251,14.667,64.333,0.3
37971,2016-05-27,[ 08:51 ],0,258,14.7,64.2,0.3
37972,2016-05-27,[ 08:52 ],0,258,14.733,64.067,0.3
37973,2016-05-27,[ 08:53 ],0,254,14.767,63.933,0.3
37974,2016-05-27,[ 08:54 ],0,253,14.8,63.8,0.3
37975,2016-05-27,[ 08:55 ],0,251,14.833,63.667,0.3
37976,2016-05-27,[ 08:56 ],0,252,14.867,63.533,0.3
37977,2016-05-27,[ 08:57 ],0,251,14.9,63.4,0.3
37978,2016-05-27,[ 08:58 ],0,250,14.933,63.267,0.3
37979,2016-05-27,[ 08:59 ],0,250,15.0,63.0,0.3
37980,2016-05-27,[ 09:00 ],0,249,15.0,63.0,0.3
37981,2016-05-27,[ 09:01 ],0,184,15.0,63.0,0.3
37982,2016-05-27,[ 09:02 ],0,183,15.0,63.0,0.3
