,DateTime,Day,Holiday,Seq,Watt,Temp
493,2016년 11월 21일 - 13시,월,X,13,2941,13.0
494,2016년 11월 21일 - 14시,월,X,14,472,13.0
495,2016년 11월 21일 - 15시,월,X,15,341,12.5
496,2016년 11월 21일 - 16시,월,X,16,673,12.0
497,2016년 11월 21일 - 17시,월,X,17,3177,12.0
498,2016년 11월 21일 - 18시,월,X,18,3070,11.0
499,2016년 11월 21일 - 19시,월,X,19,3278,11.0
500,2016년 11월 21일 - 20시,월,X,20,575,10.5
501,2016년 11월 21일 - 21시,월,X,21,618,10.0
502,2016년 11월 21일 - 22시,월,X,22,3120,10.0
503,2016년 11월 21일 - 23시,월,X,23,3146,9.0
504,2016년 11월 22일 - 0시,화,X,0,311,10.5
505,2016년 11월 22일 - 1시,화,X,1,237,10.0
506,2016년 11월 22일 - 2시,화,X,2,376,10.0
507,2016년 11월 22일 - 3시,화,X,3,377,9.0
508,2016년 11월 22일 - 4시,화,X,4,310,9.0
509,2016년 11월 22일 - 5시,화,X,5,322,9.0
510,2016년 11월 22일 - 6시,화,X,6,345,8.5
511,2016년 11월 22일 - 7시,화,X,7,3187,9.0
512,2016년 11월 22일 - 8시,화,X,8,2976,9.5
513,2016년 11월 22일 - 9시,화,X,9,433,10.0
514,2016년 11월 22일 - 10시,화,X,10,2084,10.0
515,2016년 11월 22일 - 11시,화,X,11,467,11.5
516,2016년 11월 22일 - 12시,화,X,12,472,12.5
517,2016년 11월 22일 - 13시,화,X,13,377,13.0
518,2016년 11월 22일 - 14시,화,X,14,2892,13.0
519,2016년 11월 22일 - 15시,화,X,15,780,12.5
520,2016년 11월 22일 - 16시,화,X,16,3396,12.0
521,2016년 11월 22일 - 17시,화,X,17,3467,12.0
522,2016년 11월 22일 - 18시,화,X,18,3138,11.0
523,2016년 11월 22일 - 19시,화,X,19,3235,11.0
524,2016년 11월 22일 - 20시,화,X,20,819,10.5
525,2016년 11월 22일 - 21시,화,X,21,2122,10.0
526,2016년 11월 22일 - 22시,화,X,22,557,10.0
527,2016년 11월 22일 - 23시,화,X,23,946,9.0
528,2016년 11월 23일 - 0시,수,X,0,332,10.5
529,2016년 11월 23일 - 1시,수,X,1,309,10.0
530,2016년 11월 23일 - 2시,수,X,2,234,10.0
531,2016년 11월 23일 - 3시,수,X,3,240,9.0
532,2016년 11월 23일 - 4시,수,X,4,297,9.0
533,2016년 11월 23일 - 5시,수,X,5,252,9.0
534,2016년 11월 23일 - 6시,수,X,6,286,8.5
535,2016년 11월 23일 - 7시,수,X,7,4924,9.0
536,2016년 11월 23일 - 8시,수,X,8,1971,9.5
537,2016년 11월 23일 - 9시,수,X,9,392,10.0
538,2016년 11월 23일 - 10시,수,X,10,266,10.0
539,2016년 11월 23일 - 11시,수,X,11,341,11.5
540,2016년 11월 23일 - 12시,수,X,12,611,12.5
541,2016년 11월 23일 - 13시,수,X,13,3156,13.0
542,2016년 11월 23일 - 14시,수,X,14,1459,13.0
543,2016년 11월 23일 - 15시,수,X,15,1217,12.5
544,2016년 11월 23일 - 16시,수,X,16,752,12.0
545,2016년 11월 23일 - 17시,수,X,17,3506,12.0
546,2016년 11월 23일 - 18시,수,X,18,3245,11.0
547,2016년 11월 23일 - 19시,수,X,19,3475,11.0
548,2016년 11월 23일 - 20시,수,X,20,498,10.5
549,2016년 11월 23일 - 21시,수,X,21,584,10.0
550,2016년 11월 23일 - 22시,수,X,22,3138,10.0
551,2016년 11월 23일 - 23시,수,X,23,2958,9.0
552,2016년 11월 24일 - 0시,목,X,0,245,10.5
553,2016년 11월 24일 - 1시,목,X,1,234,10.0
554,2016년 11월 24일 - 2시,목,X,2,236,10.0
555,2016년 11월 24일 - 3시,목,X,3,234,9.0
556,2016년 11월 24일 - 4시,목,X,4,301,9.0
557,2016년 11월 24일 - 5시,목,X,5,238,9.0
558,2016년 11월 24일 - 6시,목,X,6,227,8.5
559,2016년 11월 24일 - 7시,목,X,7,375,9.0
560,2016년 11월 24일 - 8시,목,X,8,4579,9.5
561,2016년 11월 24일 - 9시,목,X,9,266,10.0
562,2016년 11월 24일 - 10시,목,X,10,275,10.0
563,2016년 11월 24일 - 11시,목,X,11,2754,11.5
564,2016년 11월 24일 - 12시,목,X,12,4526,12.5
565,2016년 11월 24일 - 13시,목,X,13,493,13.0
566,2016년 11월 24일 - 14시,목,X,14,414,13.0
567,2016년 11월 24일 - 15시,목,X,15,3083,12.5
568,2016년 11월 24일 - 16시,목,X,16,470,12.0
569,2016년 11월 24일 - 17시,목,X,17,774,12.0
570,2016년 11월 24일 - 18시,목,X,18,750,11.0
571,2016년 11월 24일 - 19시,목,X,19,763,11.0
572,2016년 11월 24일 - 20시,목,X,20,522,10.5
573,2016년 11월 24일 - 21시,목,X,21,510,10.0
574,2016년 11월 24일 - 22시,목,X,22,2651,10.0
575,2016년 11월 24일 - 23시,목,X,23,2776,9.0
576,2016년 11월 25일 - 0시,금,X,0,333,10.5
577,2016년 11월 25일 - 1시,금,X,1,243,10.0
578,2016년 11월 25일 - 2시,금,X,2,249,10.0
579,2016년 11월 25일 - 3시,금,X,3,236,9.0
580,2016년 11월 25일 - 4시,금,X,4,299,9.0
581,2016년 11월 25일 - 5시,금,X,5,382,9.0
582,2016년 11월 25일 - 6시,금,X,6,319,8.5
583,2016년 11월 25일 - 7시,금,X,7,4304,9.0
584,2016년 11월 25일 - 8시,금,X,8,1959,9.5
585,2016년 11월 25일 - 9시,금,X,9,2742,10.0
586,2016년 11월 25일 - 10시,금,X,10,357,10.0
587,2016년 11월 25일 - 11시,금,X,11,364,11.5
588,2016년 11월 25일 - 12시,금,X,12,5252,12.5
589,2016년 11월 25일 - 13시,금,X,13,2704,13.0
590,2016년 11월 25일 - 14시,금,X,14,309,13.0
591,2016년 11월 25일 - 15시,금,X,15,289,12.5
592,2016년 11월 25일 - 16시,금,X,16,352,12.0
593,2016년 11월 25일 - 17시,금,X,17,358,12.0
594,2016년 11월 25일 - 18시,금,X,18,344,11.0
595,2016년 11월 25일 - 19시,금,X,19,2385,11.0
596,2016년 11월 25일 - 20시,금,X,20,2257,10.5
597,2016년 11월 25일 - 21시,금,X,21,565,10.0
598,2016년 11월 25일 - 22시,금,X,22,557,10.0
599,2016년 11월 25일 - 23시,금,X,23,568,9.0
600,2016년 11월 26일 - 0시,토,O,0,567,10.5
601,2016년 11월 26일 - 1시,토,O,1,291,10.0
602,2016년 11월 26일 - 2시,토,O,2,286,10.0
603,2016년 11월 26일 - 3시,토,O,3,280,9.0
604,2016년 11월 26일 - 4시,토,O,4,320,9.0
605,2016년 11월 26일 - 5시,토,O,5,271,9.0
606,2016년 11월 26일 - 6시,토,O,6,309,8.5
607,2016년 11월 26일 - 7시,토,O,7,3000,9.0
608,2016년 11월 26일 - 8시,토,O,8,4680,9.5
609,2016년 11월 26일 - 9시,토,O,9,405,10.0
610,2016년 11월 26일 - 10시,토,O,10,1224,10.0
611,2016년 11월 26일 - 11시,토,O,11,3021,11.5
612,2016년 11월 26일 - 12시,토,O,12,2796,12.5
613,2016년 11월 26일 - 13시,토,O,13,2873,13.0
614,2016년 11월 26일 - 14시,토,O,14,400,13.0
615,2016년 11월 26일 - 15시,토,O,15,2623,12.5
616,2016년 11월 26일 - 16시,토,O,16,3092,12.0
617,2016년 11월 26일 - 17시,토,O,17,5387,12.0
618,2016년 11월 26일 - 18시,토,O,18,3275,11.0
619,2016년 11월 26일 - 19시,토,O,19,645,11.0
620,2016년 11월 26일 - 20시,토,O,20,644,10.5
621,2016년 11월 26일 - 21시,토,O,21,581,10.0
622,2016년 11월 26일 - 22시,토,O,22,920,10.0
623,2016년 11월 26일 - 23시,토,O,23,2909,9.0
624,2016년 11월 27일 - 0시,일,O,0,2621,10.5
625,2016년 11월 27일 - 1시,일,O,1,372,10.0
626,2016년 11월 27일 - 2시,일,O,2,252,10.0
627,2016년 11월 27일 - 3시,일,O,3,307,9.0
628,2016년 11월 27일 - 4시,일,O,4,292,9.0
629,2016년 11월 27일 - 5시,일,O,5,246,9.0
630,2016년 11월 27일 - 6시,일,O,6,277,8.5
631,2016년 11월 27일 - 7시,일,O,7,327,9.0
632,2016년 11월 27일 - 8시,일,O,8,3838,9.5
633,2016년 11월 27일 - 9시,일,O,9,4848,10.0
634,2016년 11월 27일 - 10시,일,O,10,475,10.0
635,2016년 11월 27일 - 11시,일,O,11,2677,11.5
636,2016년 11월 27일 - 12시,일,O,12,2979,12.5
637,2016년 11월 27일 - 13시,일,O,13,688,13.0
638,2016년 11월 27일 - 14시,일,O,14,339,13.0
639,2016년 11월 27일 - 15시,일,O,15,448,12.5
640,2016년 11월 27일 - 16시,일,O,16,670,12.0
641,2016년 11월 27일 - 17시,일,O,17,2338,12.0
642,2016년 11월 27일 - 18시,일,O,18,2327,11.0
643,2016년 11월 27일 - 19시,일,O,19,3203,11.0
644,2016년 11월 27일 - 20시,일,O,20,2311,10.5
645,2016년 11월 27일 - 21시,일,O,21,647,10.0
646,2016년 11월 27일 - 22시,일,O,22,550,10.0
647,2016년 11월 27일 - 23시,일,O,23,2624,9.0
648,2016년 11월 28일 - 0시,월,X,0,2627,10.5
649,2016년 11월 28일 - 1시,월,X,1,261,10.0
650,2016년 11월 28일 - 2시,월,X,2,262,10.0
651,2016년 11월 28일 - 3시,월,X,3,273,9.0
652,2016년 11월 28일 - 4시,월,X,4,889,9.0
653,2016년 11월 28일 - 5시,월,X,5,356,9.0
654,2016년 11월 28일 - 6시,월,X,6,472,8.5
655,2016년 11월 28일 - 7시,월,X,7,4742,9.0
656,2016년 11월 28일 - 8시,월,X,8,576,9.5
657,2016년 11월 28일 - 9시,월,X,9,2943,10.0
658,2016년 11월 28일 - 10시,월,X,10,323,10.0
659,2016년 11월 28일 - 11시,월,X,11,322,11.5
660,2016년 11월 28일 - 12시,월,X,12,321,12.5
661,2016년 11월 28일 - 13시,월,X,13,552,13.0
662,2016년 11월 28일 - 14시,월,X,14,286,13.0
663,2016년 11월 28일 - 15시,월,X,15,615,12.5
664,2016년 11월 28일 - 16시,월,X,16,743,12.0
665,2016년 11월 28일 - 17시,월,X,17,600,12.0
666,2016년 11월 28일 - 18시,월,X,18,739,11.0
667,2016년 11월 28일 - 19시,월,X,19,947,11.0
668,2016년 11월 28일 - 20시,월,X,20,613,10.5
669,2016년 11월 28일 - 21시,월,X,21,627,10.0
670,2016년 11월 28일 - 22시,월,X,22,538,10.0
671,2016년 11월 28일 - 23시,월,X,23,347,9.0
672,2016년 11월 29일 - 0시,화,X,0,276,10.5
673,2016년 11월 29일 - 1시,화,X,1,275,10.0
674,2016년 11월 29일 - 2시,화,X,2,258,10.0
675,2016년 11월 29일 - 3시,화,X,3,318,9.0
676,2016년 11월 29일 - 4시,화,X,4,327,9.0
677,2016년 11월 29일 - 5시,화,X,5,270,9.0
678,2016년 11월 29일 - 6시,화,X,6,321,8.5
679,2016년 11월 29일 - 7시,화,X,7,3113,9.0
680,2016년 11월 29일 - 8시,화,X,8,3092,9.5
681,2016년 11월 29일 - 9시,화,X,9,679,10.0
682,2016년 11월 29일 - 10시,화,X,10,3141,10.0
683,2016년 11월 29일 - 11시,화,X,11,2885,11.5
684,2016년 11월 29일 - 12시,화,X,12,2396,12.5
685,2016년 11월 29일 - 13시,화,X,13,2929,13.0
686,2016년 11월 29일 - 14시,화,X,14,618,13.0
687,2016년 11월 29일 - 15시,화,X,15,299,12.5
688,2016년 11월 29일 - 16시,화,X,16,4834,12.0
689,2016년 11월 29일 - 17시,화,X,17,2446,12.0
690,2016년 11월 29일 - 18시,화,X,18,3286,11.0
691,2016년 11월 29일 - 19시,화,X,19,2925,11.0
692,2016년 11월 29일 - 20시,화,X,20,3375,10.5
693,2016년 11월 29일 - 21시,화,X,21,622,10.0
694,2016년 11월 29일 - 22시,화,X,22,518,10.0
695,2016년 11월 29일 - 23시,화,X,23,2626,9.0
696,2016년 11월 30일 - 0시,수,X,0,2628,10.5
697,2016년 11월 30일 - 1시,수,X,1,229,10.0
698,2016년 11월 30일 - 2시,수,X,2,232,10.0
699,2016년 11월 30일 - 3시,수,X,3,372,9.0
700,2016년 11월 30일 - 4시,수,X,4,236,9.0
701,2016년 11월 30일 - 5시,수,X,5,252,9.0
702,2016년 11월 30일 - 6시,수,X,6,292,8.5
703,2016년 11월 30일 - 7시,수,X,7,3882,9.0
704,2016년 11월 30일 - 8시,수,X,8,3126,9.5
705,2016년 11월 30일 - 9시,수,X,9,470,10.0
706,2016년 11월 30일 - 10시,수,X,10,2942,10.0
707,2016년 11월 30일 - 11시,수,X,11,3123,11.5
708,2016년 11월 30일 - 12시,수,X,12,2963,12.5
709,2016년 11월 30일 - 13시,수,X,13,463,13.0
710,2016년 11월 30일 - 14시,수,X,14,439,13.0
711,2016년 11월 30일 - 15시,수,X,15,624,12.5
712,2016년 11월 30일 - 16시,수,X,16,3036,12.0
713,2016년 11월 30일 - 17시,수,X,17,3593,12.0
714,2016년 11월 30일 - 18시,수,X,18,975,11.0
715,2016년 11월 30일 - 19시,수,X,19,777,11.0
716,2016년 11월 30일 - 20시,수,X,20,2357,10.5
717,2016년 11월 30일 - 21시,수,X,21,714,10.0
718,2016년 11월 30일 - 22시,수,X,22,410,10.0
719,2016년 11월 30일 - 23시,수,X,23,234,9.0
0,2016년 12월 1일 - 0시,목,X,0,227,3.0
1,2016년 12월 1일 - 1시,목,X,1,228,2.5
2,2016년 12월 1일 - 2시,목,X,2,223,2.0
3,2016년 12월 1일 - 3시,목,X,3,223,2.0
4,2016년 12월 1일 - 4시,목,X,4,295,2.0
5,2016년 12월 1일 - 5시,목,X,5,316,2.0
6,2016년 12월 1일 - 6시,목,X,6,275,2.0
7,2016년 12월 1일 - 7시,목,X,7,4758,1.5
8,2016년 12월 1일 - 8시,목,X,8,2154,2.0
9,2016년 12월 1일 - 9시,목,X,9,3051,2.0
10,2016년 12월 1일 - 10시,목,X,10,2861,3.5
11,2016년 12월 1일 - 11시,목,X,11,970,4.0
12,2016년 12월 1일 - 12시,목,X,12,3056,5.0
13,2016년 12월 1일 - 13시,목,X,13,5375,6.5
14,2016년 12월 1일 - 14시,목,X,14,3256,7.5
15,2016년 12월 1일 - 15시,목,X,15,332,8.0
16,2016년 12월 1일 - 16시,목,X,16,307,8.0
17,2016년 12월 1일 - 17시,목,X,17,248,7.5
18,2016년 12월 1일 - 18시,목,X,18,267,7.0
19,2016년 12월 1일 - 19시,목,X,19,251,6.0
20,2016년 12월 1일 - 20시,목,X,20,318,5.5
21,2016년 12월 1일 - 21시,목,X,21,294,5.0
22,2016년 12월 1일 - 22시,목,X,22,307,5.0
23,2016년 12월 1일 - 23시,목,X,23,387,5.0
24,2016년 12월 2일 - 0시,금,X,0,272,3.0
25,2016년 12월 2일 - 1시,금,X,1,293,2.5
26,2016년 12월 2일 - 2시,금,X,2,316,2.0
27,2016년 12월 2일 - 3시,금,X,3,254,2.0
28,2016년 12월 2일 - 4시,금,X,4,247,2.0
29,2016년 12월 2일 - 5시,금,X,5,226,2.0
30,2016년 12월 2일 - 6시,금,X,6,978,2.0
31,2016년 12월 2일 - 7시,금,X,7,247,1.5
32,2016년 12월 2일 - 8시,금,X,8,359,2.0
33,2016년 12월 2일 - 9시,금,X,9,236,2.0
34,2016년 12월 2일 - 10시,금,X,10,330,3.5
35,2016년 12월 2일 - 11시,금,X,11,234,4.0
36,2016년 12월 2일 - 12시,금,X,12,256,5.0
37,2016년 12월 2일 - 13시,금,X,13,239,6.5
38,2016년 12월 2일 - 14시,금,X,14,389,7.5
39,2016년 12월 2일 - 15시,금,X,15,264,8.0
40,2016년 12월 2일 - 16시,금,X,16,261,8.0
41,2016년 12월 2일 - 17시,금,X,17,330,7.5
42,2016년 12월 2일 - 18시,금,X,18,326,7.0
43,2016년 12월 2일 - 19시,금,X,19,343,6.0
44,2016년 12월 2일 - 20시,금,X,20,235,5.5
45,2016년 12월 2일 - 21시,금,X,21,249,5.0
46,2016년 12월 2일 - 22시,금,X,22,321,5.0
47,2016년 12월 2일 - 23시,금,X,23,321,5.0
48,2016년 12월 3일 - 0시,토,O,0,236,3.0
49,2016년 12월 3일 - 1시,토,O,1,224,2.5
50,2016년 12월 3일 - 2시,토,O,2,236,2.0
51,2016년 12월 3일 - 3시,토,O,3,240,2.0
52,2016년 12월 3일 - 4시,토,O,4,381,2.0
53,2016년 12월 3일 - 5시,토,O,5,387,2.0
54,2016년 12월 3일 - 6시,토,O,6,241,2.0
55,2016년 12월 3일 - 7시,토,O,7,312,1.5
56,2016년 12월 3일 - 8시,토,O,8,328,2.0
57,2016년 12월 3일 - 9시,토,O,9,227,2.0
58,2016년 12월 3일 - 10시,토,O,10,348,3.5
59,2016년 12월 3일 - 11시,토,O,11,281,4.0
60,2016년 12월 3일 - 12시,토,O,12,266,5.0
61,2016년 12월 3일 - 13시,토,O,13,191,6.5
62,2016년 12월 3일 - 14시,토,O,14,1476,7.5
63,2016년 12월 3일 - 15시,토,O,15,221,8.0
64,2016년 12월 3일 - 16시,토,O,16,483,8.0
65,2016년 12월 3일 - 17시,토,O,17,257,7.5
66,2016년 12월 3일 - 18시,토,O,18,320,7.0
67,2016년 12월 3일 - 19시,토,O,19,471,6.0
68,2016년 12월 3일 - 20시,토,O,20,353,5.5
69,2016년 12월 3일 - 21시,토,O,21,281,5.0
70,2016년 12월 3일 - 22시,토,O,22,240,5.0
71,2016년 12월 3일 - 23시,토,O,23,251,5.0
72,2016년 12월 4일 - 0시,일,O,0,240,3.0
73,2016년 12월 4일 - 1시,일,O,1,231,2.5
74,2016년 12월 4일 - 2시,일,O,2,231,2.0
75,2016년 12월 4일 - 3시,일,O,3,229,2.0
76,2016년 12월 4일 - 4시,일,O,4,640,2.0
77,2016년 12월 4일 - 5시,일,O,5,258,2.0
78,2016년 12월 4일 - 6시,일,O,6,237,2.0
79,2016년 12월 4일 - 7시,일,O,7,330,1.5
80,2016년 12월 4일 - 8시,일,O,8,250,2.0
81,2016년 12월 4일 - 9시,일,O,9,218,2.0
82,2016년 12월 4일 - 10시,일,O,10,413,3.5
83,2016년 12월 4일 - 11시,일,O,11,311,4.0
84,2016년 12월 4일 - 12시,일,O,12,679,5.0
85,2016년 12월 4일 - 13시,일,O,13,242,6.5
86,2016년 12월 4일 - 14시,일,O,14,234,7.5
87,2016년 12월 4일 - 15시,일,O,15,252,8.0
88,2016년 12월 4일 - 16시,일,O,16,309,8.0
89,2016년 12월 4일 - 17시,일,O,17,310,7.5
90,2016년 12월 4일 - 18시,일,O,18,259,7.0
91,2016년 12월 4일 - 19시,일,O,19,337,6.0
92,2016년 12월 4일 - 20시,일,O,20,311,5.5
93,2016년 12월 4일 - 21시,일,O,21,264,5.0
94,2016년 12월 4일 - 22시,일,O,22,275,5.0
95,2016년 12월 4일 - 23시,일,O,23,245,5.0
96,2016년 12월 5일 - 0시,월,X,0,234,3.0
97,2016년 12월 5일 - 1시,월,X,1,376,2.5
98,2016년 12월 5일 - 2시,월,X,2,236,2.0
99,2016년 12월 5일 - 3시,월,X,3,217,2.0
100,2016년 12월 5일 - 4시,월,X,4,372,2.0
101,2016년 12월 5일 - 5시,월,X,5,291,2.0
102,2016년 12월 5일 - 6시,월,X,6,283,2.0
103,2016년 12월 5일 - 7시,월,X,7,345,1.5
104,2016년 12월 5일 - 8시,월,X,8,4674,2.0
105,2016년 12월 5일 - 9시,월,X,9,367,2.0
106,2016년 12월 5일 - 10시,월,X,10,2865,3.5
107,2016년 12월 5일 - 11시,월,X,11,1971,4.0
108,2016년 12월 5일 - 12시,월,X,12,479,5.0
109,2016년 12월 5일 - 13시,월,X,13,2930,6.5
110,2016년 12월 5일 - 14시,월,X,14,473,7.5
111,2016년 12월 5일 - 15시,월,X,15,631,8.0
112,2016년 12월 5일 - 16시,월,X,16,777,8.0
113,2016년 12월 5일 - 17시,월,X,17,3600,7.5
114,2016년 12월 5일 - 18시,월,X,18,3367,7.0
115,2016년 12월 5일 - 19시,월,X,19,3457,6.0
116,2016년 12월 5일 - 20시,월,X,20,2315,5.5
117,2016년 12월 5일 - 21시,월,X,21,535,5.0
118,2016년 12월 5일 - 22시,월,X,22,590,5.0
119,2016년 12월 5일 - 23시,월,X,23,355,5.0
120,2016년 12월 6일 - 0시,화,X,0,335,3.0
121,2016년 12월 6일 - 1시,화,X,1,285,2.5
122,2016년 12월 6일 - 2시,화,X,2,260,2.0
123,2016년 12월 6일 - 3시,화,X,3,258,2.0
124,2016년 12월 6일 - 4시,화,X,4,355,2.0
125,2016년 12월 6일 - 5시,화,X,5,257,2.0
126,2016년 12월 6일 - 6시,화,X,6,548,2.0
127,2016년 12월 6일 - 7시,화,X,7,409,1.5
128,2016년 12월 6일 - 8시,화,X,8,2836,2.0
129,2016년 12월 6일 - 9시,화,X,9,389,2.0
130,2016년 12월 6일 - 10시,화,X,10,380,3.5
131,2016년 12월 6일 - 11시,화,X,11,2683,4.0
132,2016년 12월 6일 - 12시,화,X,12,5296,5.0
133,2016년 12월 6일 - 13시,화,X,13,6895,6.5
134,2016년 12월 6일 - 14시,화,X,14,2667,7.5
135,2016년 12월 6일 - 15시,화,X,15,800,8.0
136,2016년 12월 6일 - 16시,화,X,16,820,8.0
137,2016년 12월 6일 - 17시,화,X,17,3106,7.5
138,2016년 12월 6일 - 18시,화,X,18,591,7.0
139,2016년 12월 6일 - 19시,화,X,19,3040,6.0
140,2016년 12월 6일 - 20시,화,X,20,1976,5.5
141,2016년 12월 6일 - 21시,화,X,21,1721,5.0
142,2016년 12월 6일 - 22시,화,X,22,1515,5.0
143,2016년 12월 6일 - 23시,화,X,23,235,5.0
144,2016년 12월 7일 - 0시,수,X,0,313,3.0
145,2016년 12월 7일 - 1시,수,X,1,236,2.5
146,2016년 12월 7일 - 2시,수,X,2,227,2.0
147,2016년 12월 7일 - 3시,수,X,3,231,2.0
148,2016년 12월 7일 - 4시,수,X,4,382,2.0
149,2016년 12월 7일 - 5시,수,X,5,254,2.0
150,2016년 12월 7일 - 6시,수,X,6,225,2.0
151,2016년 12월 7일 - 7시,수,X,7,3018,1.5
152,2016년 12월 7일 - 8시,수,X,8,3128,2.0
153,2016년 12월 7일 - 9시,수,X,9,4590,2.0
154,2016년 12월 7일 - 10시,수,X,10,2618,3.5
155,2016년 12월 7일 - 11시,수,X,11,2557,4.0
156,2016년 12월 7일 - 12시,수,X,12,3030,5.0
157,2016년 12월 7일 - 13시,수,X,13,2873,6.5
158,2016년 12월 7일 - 14시,수,X,14,1867,7.5
159,2016년 12월 7일 - 15시,수,X,15,587,8.0
160,2016년 12월 7일 - 16시,수,X,16,2069,8.0
161,2016년 12월 7일 - 17시,수,X,17,921,7.5
162,2016년 12월 7일 - 18시,수,X,18,3426,7.0
163,2016년 12월 7일 - 19시,수,X,19,3419,6.0
164,2016년 12월 7일 - 20시,수,X,20,772,5.5
165,2016년 12월 7일 - 21시,수,X,21,558,5.0
166,2016년 12월 7일 - 22시,수,X,22,546,5.0
167,2016년 12월 7일 - 23시,수,X,23,2779,5.0
168,2016년 12월 8일 - 0시,목,X,0,2565,3.0
169,2016년 12월 8일 - 1시,목,X,1,223,2.5
170,2016년 12월 8일 - 2시,목,X,2,229,2.0
171,2016년 12월 8일 - 3시,목,X,3,371,2.0
172,2016년 12월 8일 - 4시,목,X,4,287,2.0
173,2016년 12월 8일 - 5시,목,X,5,222,2.0
174,2016년 12월 8일 - 6시,목,X,6,238,2.0
175,2016년 12월 8일 - 7시,목,X,7,4645,1.5
176,2016년 12월 8일 - 8시,목,X,8,2040,2.0
177,2016년 12월 8일 - 9시,목,X,9,2889,2.0
178,2016년 12월 8일 - 10시,목,X,10,2847,3.5
179,2016년 12월 8일 - 11시,목,X,11,422,4.0
180,2016년 12월 8일 - 12시,목,X,12,2994,5.0
181,2016년 12월 8일 - 13시,목,X,13,526,6.5
182,2016년 12월 8일 - 14시,목,X,14,388,7.5
183,2016년 12월 8일 - 15시,목,X,15,383,8.0
184,2016년 12월 8일 - 16시,목,X,16,3065,8.0
185,2016년 12월 8일 - 17시,목,X,17,912,7.5
186,2016년 12월 8일 - 18시,목,X,18,906,7.0
187,2016년 12월 8일 - 19시,목,X,19,2374,6.0
188,2016년 12월 8일 - 20시,목,X,20,756,5.5
189,2016년 12월 8일 - 21시,목,X,21,732,5.0
190,2016년 12월 8일 - 22시,목,X,22,521,5.0
191,2016년 12월 8일 - 23시,목,X,23,359,5.0
192,2016년 12월 9일 - 0시,금,X,0,315,3.0
193,2016년 12월 9일 - 1시,금,X,1,307,2.5
194,2016년 12월 9일 - 2시,금,X,2,216,2.0
195,2016년 12월 9일 - 3시,금,X,3,223,2.0
196,2016년 12월 9일 - 4시,금,X,4,285,2.0
197,2016년 12월 9일 - 5시,금,X,5,227,2.0
198,2016년 12월 9일 - 6시,금,X,6,584,2.0
199,2016년 12월 9일 - 7시,금,X,7,4647,1.5
200,2016년 12월 9일 - 8시,금,X,8,498,2.0
201,2016년 12월 9일 - 9시,금,X,9,443,2.0
202,2016년 12월 9일 - 10시,금,X,10,2807,3.5
203,2016년 12월 9일 - 11시,금,X,11,2899,4.0
204,2016년 12월 9일 - 12시,금,X,12,4795,5.0
205,2016년 12월 9일 - 13시,금,X,13,2588,6.5
206,2016년 12월 9일 - 14시,금,X,14,2655,7.5
207,2016년 12월 9일 - 15시,금,X,15,404,8.0
208,2016년 12월 9일 - 16시,금,X,16,377,8.0
209,2016년 12월 9일 - 17시,금,X,17,473,7.5
210,2016년 12월 9일 - 18시,금,X,18,476,7.0
211,2016년 12월 9일 - 19시,금,X,19,391,6.0
212,2016년 12월 9일 - 20시,금,X,20,3207,5.5
213,2016년 12월 9일 - 21시,금,X,21,2349,5.0
214,2016년 12월 9일 - 22시,금,X,22,555,5.0
215,2016년 12월 9일 - 23시,금,X,23,2914,5.0
216,2016년 12월 10일 - 0시,토,O,0,2962,3.0
217,2016년 12월 10일 - 1시,토,O,1,318,2.5
218,2016년 12월 10일 - 2시,토,O,2,300,2.0
219,2016년 12월 10일 - 3시,토,O,3,306,2.0
220,2016년 12월 10일 - 4시,토,O,4,226,2.0
221,2016년 12월 10일 - 5시,토,O,5,236,2.0
222,2016년 12월 10일 - 6시,토,O,6,2617,2.0
223,2016년 12월 10일 - 7시,토,O,7,2232,1.5
224,2016년 12월 10일 - 8시,토,O,8,3043,2.0
225,2016년 12월 10일 - 9시,토,O,9,3769,2.0
226,2016년 12월 10일 - 10시,토,O,10,459,3.5
227,2016년 12월 10일 - 11시,토,O,11,3051,4.0
