,DateTime,Day,Holiday,Seq,Watt,Temp
254,2015년 11월 11일 - 14시,수,X,14,684,10.0
255,2015년 11월 11일 - 15시,수,X,15,2930,10.0
256,2015년 11월 11일 - 16시,수,X,16,3408,11.0
257,2015년 11월 11일 - 17시,수,X,17,3366,11.0
258,2015년 11월 11일 - 18시,수,X,18,2385,11.0
259,2015년 11월 11일 - 19시,수,X,19,691,11.0
260,2015년 11월 11일 - 20시,수,X,20,2150,10.0
261,2015년 11월 11일 - 21시,수,X,21,678,10.5
262,2015년 11월 11일 - 22시,수,X,22,556,10.0
263,2015년 11월 11일 - 23시,수,X,23,554,10.0
264,2015년 11월 12일 - 0시,목,X,0,2670,10.0
265,2015년 11월 12일 - 1시,목,X,1,2657,9.0
266,2015년 11월 12일 - 2시,목,X,2,301,9.0
267,2015년 11월 12일 - 3시,목,X,3,331,8.0
268,2015년 11월 12일 - 4시,목,X,4,361,8.0
269,2015년 11월 12일 - 5시,목,X,5,320,8.0
270,2015년 11월 12일 - 6시,목,X,6,356,8.0
271,2015년 11월 12일 - 7시,목,X,7,4636,7.0
272,2015년 11월 12일 - 8시,목,X,8,1992,7.0
273,2015년 11월 12일 - 9시,목,X,9,347,7.0
274,2015년 11월 12일 - 10시,목,X,10,3006,8.0
275,2015년 11월 12일 - 11시,목,X,11,2123,9.0
276,2015년 11월 12일 - 12시,목,X,12,3023,9.0
277,2015년 11월 12일 - 13시,목,X,13,450,10.0
278,2015년 11월 12일 - 14시,목,X,14,3013,10.0
279,2015년 11월 12일 - 15시,목,X,15,353,10.0
280,2015년 11월 12일 - 16시,목,X,16,3459,11.0
281,2015년 11월 12일 - 17시,목,X,17,799,11.0
282,2015년 11월 12일 - 18시,목,X,18,3019,11.0
283,2015년 11월 12일 - 19시,목,X,19,433,11.0
284,2015년 11월 12일 - 20시,목,X,20,519,10.0
285,2015년 11월 12일 - 21시,목,X,21,576,10.5
286,2015년 11월 12일 - 22시,목,X,22,2662,10.0
287,2015년 11월 12일 - 23시,목,X,23,2632,10.0
288,2015년 11월 13일 - 0시,금,X,0,311,10.0
289,2015년 11월 13일 - 1시,금,X,1,330,9.0
290,2015년 11월 13일 - 2시,금,X,2,446,9.0
291,2015년 11월 13일 - 3시,금,X,3,388,8.0
292,2015년 11월 13일 - 4시,금,X,4,316,8.0
293,2015년 11월 13일 - 5시,금,X,5,376,8.0
294,2015년 11월 13일 - 6시,금,X,6,333,8.0
295,2015년 11월 13일 - 7시,금,X,7,3599,7.0
296,2015년 11월 13일 - 8시,금,X,8,1965,7.0
297,2015년 11월 13일 - 9시,금,X,9,2938,7.0
298,2015년 11월 13일 - 10시,금,X,10,371,8.0
299,2015년 11월 13일 - 11시,금,X,11,2980,9.0
300,2015년 11월 13일 - 12시,금,X,12,2073,9.0
301,2015년 11월 13일 - 13시,금,X,13,452,10.0
302,2015년 11월 13일 - 14시,금,X,14,506,10.0
303,2015년 11월 13일 - 15시,금,X,15,2929,10.0
304,2015년 11월 13일 - 16시,금,X,16,3154,11.0
305,2015년 11월 13일 - 17시,금,X,17,2594,11.0
306,2015년 11월 13일 - 18시,금,X,18,2255,11.0
307,2015년 11월 13일 - 19시,금,X,19,458,11.0
308,2015년 11월 13일 - 20시,금,X,20,2124,10.0
309,2015년 11월 13일 - 21시,금,X,21,519,10.5
310,2015년 11월 13일 - 22시,금,X,22,584,10.0
311,2015년 11월 13일 - 23시,금,X,23,506,10.0
312,2015년 11월 14일 - 0시,토,O,0,319,10.0
313,2015년 11월 14일 - 1시,토,O,1,370,9.0
314,2015년 11월 14일 - 2시,토,O,2,237,9.0
315,2015년 11월 14일 - 3시,토,O,3,251,8.0
316,2015년 11월 14일 - 4시,토,O,4,257,8.0
317,2015년 11월 14일 - 5시,토,O,5,310,8.0
318,2015년 11월 14일 - 6시,토,O,6,259,8.0
319,2015년 11월 14일 - 7시,토,O,7,236,7.0
320,2015년 11월 14일 - 8시,토,O,8,2797,7.0
321,2015년 11월 14일 - 9시,토,O,9,4984,7.0
322,2015년 11월 14일 - 10시,토,O,10,1941,8.0
323,2015년 11월 14일 - 11시,토,O,11,458,9.0
324,2015년 11월 14일 - 12시,토,O,12,320,9.0
325,2015년 11월 14일 - 13시,토,O,13,445,10.0
326,2015년 11월 14일 - 14시,토,O,14,2681,10.0
327,2015년 11월 14일 - 15시,토,O,15,2647,10.0
328,2015년 11월 14일 - 16시,토,O,16,448,11.0
329,2015년 11월 14일 - 17시,토,O,17,570,11.0
330,2015년 11월 14일 - 18시,토,O,18,2790,11.0
331,2015년 11월 14일 - 19시,토,O,19,625,11.0
332,2015년 11월 14일 - 20시,토,O,20,649,10.0
333,2015년 11월 14일 - 21시,토,O,21,554,10.5
334,2015년 11월 14일 - 22시,토,O,22,566,10.0
335,2015년 11월 14일 - 23시,토,O,23,2838,10.0
336,2015년 11월 15일 - 0시,일,O,0,2635,10.0
337,2015년 11월 15일 - 1시,일,O,1,281,9.0
338,2015년 11월 15일 - 2시,일,O,2,237,9.0
339,2015년 11월 15일 - 3시,일,O,3,237,8.0
340,2015년 11월 15일 - 4시,일,O,4,273,8.0
341,2015년 11월 15일 - 5시,일,O,5,319,8.0
342,2015년 11월 15일 - 6시,일,O,6,237,8.0
343,2015년 11월 15일 - 7시,일,O,7,849,7.0
344,2015년 11월 15일 - 8시,일,O,8,3216,7.0
345,2015년 11월 15일 - 9시,일,O,9,2843,7.0
346,2015년 11월 15일 - 10시,일,O,10,1931,8.0
347,2015년 11월 15일 - 11시,일,O,11,309,9.0
348,2015년 11월 15일 - 12시,일,O,12,5240,9.0
349,2015년 11월 15일 - 13시,일,O,13,5231,10.0
350,2015년 11월 15일 - 14시,일,O,14,491,10.0
351,2015년 11월 15일 - 15시,일,O,15,339,10.0
352,2015년 11월 15일 - 16시,일,O,16,278,11.0
353,2015년 11월 15일 - 17시,일,O,17,3796,11.0
354,2015년 11월 15일 - 18시,일,O,18,3114,11.0
355,2015년 11월 15일 - 19시,일,O,19,4747,11.0
356,2015년 11월 15일 - 20시,일,O,20,655,10.0
357,2015년 11월 15일 - 21시,일,O,21,894,10.5
358,2015년 11월 15일 - 22시,일,O,22,491,10.0
359,2015년 11월 15일 - 23시,일,O,23,254,10.0
360,2015년 11월 16일 - 0시,월,X,0,249,10.0
361,2015년 11월 16일 - 1시,월,X,1,309,9.0
362,2015년 11월 16일 - 2시,월,X,2,313,9.0
363,2015년 11월 16일 - 3시,월,X,3,228,8.0
364,2015년 11월 16일 - 4시,월,X,4,371,8.0
365,2015년 11월 16일 - 5시,월,X,5,305,8.0
366,2015년 11월 16일 - 6시,월,X,6,240,8.0
367,2015년 11월 16일 - 7시,월,X,7,252,7.0
368,2015년 11월 16일 - 8시,월,X,8,7470,7.0
369,2015년 11월 16일 - 9시,월,X,9,483,7.0
370,2015년 11월 16일 - 10시,월,X,10,2199,8.0
371,2015년 11월 16일 - 11시,월,X,11,5217,9.0
372,2015년 11월 16일 - 12시,월,X,12,740,9.0
373,2015년 11월 16일 - 13시,월,X,13,251,10.0
374,2015년 11월 16일 - 14시,월,X,14,269,10.0
375,2015년 11월 16일 - 15시,월,X,15,252,10.0
376,2015년 11월 16일 - 16시,월,X,16,4671,11.0
377,2015년 11월 16일 - 17시,월,X,17,2133,11.0
378,2015년 11월 16일 - 18시,월,X,18,655,11.0
379,2015년 11월 16일 - 19시,월,X,19,2234,11.0
380,2015년 11월 16일 - 20시,월,X,20,2381,10.0
381,2015년 11월 16일 - 21시,월,X,21,516,10.5
382,2015년 11월 16일 - 22시,월,X,22,522,10.0
383,2015년 11월 16일 - 23시,월,X,23,2634,10.0
384,2015년 11월 17일 - 0시,화,X,0,2632,10.0
385,2015년 11월 17일 - 1시,화,X,1,243,9.0
386,2015년 11월 17일 - 2시,화,X,2,235,9.0
387,2015년 11월 17일 - 3시,화,X,3,247,8.0
388,2015년 11월 17일 - 4시,화,X,4,250,8.0
389,2015년 11월 17일 - 5시,화,X,5,318,8.0
390,2015년 11월 17일 - 6시,화,X,6,838,8.0
391,2015년 11월 17일 - 7시,화,X,7,3787,7.0
392,2015년 11월 17일 - 8시,화,X,8,4542,7.0
393,2015년 11월 17일 - 9시,화,X,9,2858,7.0
394,2015년 11월 17일 - 10시,화,X,10,677,8.0
395,2015년 11월 17일 - 11시,화,X,11,2889,9.0
396,2015년 11월 17일 - 12시,화,X,12,5429,9.0
397,2015년 11월 17일 - 13시,화,X,13,3212,10.0
398,2015년 11월 17일 - 14시,화,X,14,485,10.0
399,2015년 11월 17일 - 15시,화,X,15,445,10.0
400,2015년 11월 17일 - 16시,화,X,16,2188,11.0
401,2015년 11월 17일 - 17시,화,X,17,3061,11.0
402,2015년 11월 17일 - 18시,화,X,18,3050,11.0
403,2015년 11월 17일 - 19시,화,X,19,797,11.0
404,2015년 11월 17일 - 20시,화,X,20,858,10.0
405,2015년 11월 17일 - 21시,화,X,21,931,10.5
406,2015년 11월 17일 - 22시,화,X,22,3066,10.0
407,2015년 11월 17일 - 23시,화,X,23,3017,10.0
408,2015년 11월 18일 - 0시,수,X,0,513,10.0
409,2015년 11월 18일 - 1시,수,X,1,693,9.0
410,2015년 11월 18일 - 2시,수,X,2,667,9.0
411,2015년 11월 18일 - 3시,수,X,3,513,8.0
412,2015년 11월 18일 - 4시,수,X,4,534,8.0
413,2015년 11월 18일 - 5시,수,X,5,594,8.0
414,2015년 11월 18일 - 6시,수,X,6,562,8.0
415,2015년 11월 18일 - 7시,수,X,7,4743,7.0
416,2015년 11월 18일 - 8시,수,X,8,2082,7.0
417,2015년 11월 18일 - 9시,수,X,9,1340,7.0
418,2015년 11월 18일 - 10시,수,X,10,1948,8.0
419,2015년 11월 18일 - 11시,수,X,11,475,9.0
420,2015년 11월 18일 - 12시,수,X,12,3829,9.0
421,2015년 11월 18일 - 13시,수,X,13,285,10.0
422,2015년 11월 18일 - 14시,수,X,14,334,10.0
423,2015년 11월 18일 - 15시,수,X,15,326,10.0
424,2015년 11월 18일 - 16시,수,X,16,3077,11.0
425,2015년 11월 18일 - 17시,수,X,17,2659,11.0
426,2015년 11월 18일 - 18시,수,X,18,3533,11.0
427,2015년 11월 18일 - 19시,수,X,19,822,11.0
428,2015년 11월 18일 - 20시,수,X,20,587,10.0
429,2015년 11월 18일 - 21시,수,X,21,1652,10.5
430,2015년 11월 18일 - 22시,수,X,22,570,10.0
431,2015년 11월 18일 - 23시,수,X,23,2200,10.0
432,2015년 11월 19일 - 0시,목,X,0,301,10.0
433,2015년 11월 19일 - 1시,목,X,1,286,9.0
434,2015년 11월 19일 - 2시,목,X,2,301,9.0
435,2015년 11월 19일 - 3시,목,X,3,297,8.0
436,2015년 11월 19일 - 4시,목,X,4,291,8.0
437,2015년 11월 19일 - 5시,목,X,5,359,8.0
438,2015년 11월 19일 - 6시,목,X,6,285,8.0
439,2015년 11월 19일 - 7시,목,X,7,4884,7.0
440,2015년 11월 19일 - 8시,목,X,8,2272,7.0
441,2015년 11월 19일 - 9시,목,X,9,459,7.0
442,2015년 11월 19일 - 10시,목,X,10,2692,8.0
443,2015년 11월 19일 - 11시,목,X,11,2265,9.0
444,2015년 11월 19일 - 12시,목,X,12,4760,9.0
445,2015년 11월 19일 - 13시,목,X,13,1972,10.0
446,2015년 11월 19일 - 14시,목,X,14,387,10.0
447,2015년 11월 19일 - 15시,목,X,15,903,10.0
448,2015년 11월 19일 - 16시,목,X,16,2900,11.0
449,2015년 11월 19일 - 17시,목,X,17,2079,11.0
450,2015년 11월 19일 - 18시,목,X,18,2300,11.0
451,2015년 11월 19일 - 19시,목,X,19,2382,11.0
452,2015년 11월 19일 - 20시,목,X,20,2295,10.0
453,2015년 11월 19일 - 21시,목,X,21,550,10.5
454,2015년 11월 19일 - 22시,목,X,22,2631,10.0
455,2015년 11월 19일 - 23시,목,X,23,2624,10.0
456,2015년 11월 20일 - 0시,금,X,0,254,10.0
457,2015년 11월 20일 - 1시,금,X,1,259,9.0
458,2015년 11월 20일 - 2시,금,X,2,239,9.0
459,2015년 11월 20일 - 3시,금,X,3,762,8.0
460,2015년 11월 20일 - 4시,금,X,4,287,8.0
461,2015년 11월 20일 - 5시,금,X,5,451,8.0
462,2015년 11월 20일 - 6시,금,X,6,270,8.0
463,2015년 11월 20일 - 7시,금,X,7,4315,7.0
464,2015년 11월 20일 - 8시,금,X,8,2117,7.0
465,2015년 11월 20일 - 9시,금,X,9,488,7.0
466,2015년 11월 20일 - 10시,금,X,10,2119,8.0
467,2015년 11월 20일 - 11시,금,X,11,4800,9.0
468,2015년 11월 20일 - 12시,금,X,12,3446,9.0
469,2015년 11월 20일 - 13시,금,X,13,3462,10.0
470,2015년 11월 20일 - 14시,금,X,14,2909,10.0
471,2015년 11월 20일 - 15시,금,X,15,5343,10.0
472,2015년 11월 20일 - 16시,금,X,16,715,11.0
473,2015년 11월 20일 - 17시,금,X,17,2149,11.0
474,2015년 11월 20일 - 18시,금,X,18,2151,11.0
475,2015년 11월 20일 - 19시,금,X,19,815,11.0
476,2015년 11월 20일 - 20시,금,X,20,789,10.0
477,2015년 11월 20일 - 21시,금,X,21,2572,10.5
478,2015년 11월 20일 - 22시,금,X,22,2685,10.0
479,2015년 11월 20일 - 23시,금,X,23,2624,10.0
480,2015년 11월 21일 - 0시,토,O,0,222,10.0
481,2015년 11월 21일 - 1시,토,O,1,321,9.0
482,2015년 11월 21일 - 2시,토,O,2,222,9.0
483,2015년 11월 21일 - 3시,토,O,3,460,8.0
484,2015년 11월 21일 - 4시,토,O,4,344,8.0
485,2015년 11월 21일 - 5시,토,O,5,2718,8.0
486,2015년 11월 21일 - 6시,토,O,6,323,8.0
487,2015년 11월 21일 - 7시,토,O,7,267,7.0
488,2015년 11월 21일 - 8시,토,O,8,232,7.0
489,2015년 11월 21일 - 9시,토,O,9,249,7.0
490,2015년 11월 21일 - 10시,토,O,10,252,8.0
491,2015년 11월 21일 - 11시,토,O,11,267,9.0
492,2015년 11월 21일 - 12시,토,O,12,271,9.0
493,2015년 11월 21일 - 13시,토,O,13,299,10.0
494,2015년 11월 21일 - 14시,토,O,14,275,10.0
495,2015년 11월 21일 - 15시,토,O,15,239,10.0
496,2015년 11월 21일 - 16시,토,O,16,240,11.0
497,2015년 11월 21일 - 17시,토,O,17,261,11.0
498,2015년 11월 21일 - 18시,토,O,18,382,11.0
499,2015년 11월 21일 - 19시,토,O,19,785,11.0
500,2015년 11월 21일 - 20시,토,O,20,309,10.0
501,2015년 11월 21일 - 21시,토,O,21,328,10.5
502,2015년 11월 21일 - 22시,토,O,22,333,10.0
503,2015년 11월 21일 - 23시,토,O,23,317,10.0
504,2015년 11월 22일 - 0시,일,O,0,256,10.0
505,2015년 11월 22일 - 1시,일,O,1,235,9.0
506,2015년 11월 22일 - 2시,일,O,2,229,9.0
507,2015년 11월 22일 - 3시,일,O,3,313,8.0
508,2015년 11월 22일 - 4시,일,O,4,235,8.0
509,2015년 11월 22일 - 5시,일,O,5,237,8.0
510,2015년 11월 22일 - 6시,일,O,6,249,8.0
511,2015년 11월 22일 - 7시,일,O,7,251,7.0
512,2015년 11월 22일 - 8시,일,O,8,386,7.0
513,2015년 11월 22일 - 9시,일,O,9,388,7.0
514,2015년 11월 22일 - 10시,일,O,10,283,8.0
515,2015년 11월 22일 - 11시,일,O,11,272,9.0
516,2015년 11월 22일 - 12시,일,O,12,254,9.0
517,2015년 11월 22일 - 13시,일,O,13,249,10.0
518,2015년 11월 22일 - 14시,일,O,14,256,10.0
519,2015년 11월 22일 - 15시,일,O,15,234,10.0
520,2015년 11월 22일 - 16시,일,O,16,274,11.0
521,2015년 11월 22일 - 17시,일,O,17,557,11.0
522,2015년 11월 22일 - 18시,일,O,18,267,11.0
523,2015년 11월 22일 - 19시,일,O,19,324,11.0
524,2015년 11월 22일 - 20시,일,O,20,315,10.0
525,2015년 11월 22일 - 21시,일,O,21,310,10.5
526,2015년 11월 22일 - 22시,일,O,22,425,10.0
527,2015년 11월 22일 - 23시,일,O,23,451,10.0
528,2015년 11월 23일 - 0시,월,X,0,377,10.0
529,2015년 11월 23일 - 1시,월,X,1,304,9.0
530,2015년 11월 23일 - 2시,월,X,2,286,9.0
531,2015년 11월 23일 - 3시,월,X,3,339,8.0
532,2015년 11월 23일 - 4시,월,X,4,283,8.0
533,2015년 11월 23일 - 5시,월,X,5,294,8.0
534,2015년 11월 23일 - 6시,월,X,6,232,8.0
535,2015년 11월 23일 - 7시,월,X,7,2919,7.0
536,2015년 11월 23일 - 8시,월,X,8,4714,7.0
537,2015년 11월 23일 - 9시,월,X,9,380,7.0
538,2015년 11월 23일 - 10시,월,X,10,351,8.0
539,2015년 11월 23일 - 11시,월,X,11,5296,9.0
540,2015년 11월 23일 - 12시,월,X,12,4568,9.0
541,2015년 11월 23일 - 13시,월,X,13,750,10.0
542,2015년 11월 23일 - 14시,월,X,14,474,10.0
543,2015년 11월 23일 - 15시,월,X,15,2759,10.0
544,2015년 11월 23일 - 16시,월,X,16,3272,11.0
545,2015년 11월 23일 - 17시,월,X,17,2119,11.0
546,2015년 11월 23일 - 18시,월,X,18,3168,11.0
547,2015년 11월 23일 - 19시,월,X,19,436,11.0
548,2015년 11월 23일 - 20시,월,X,20,710,10.0
549,2015년 11월 23일 - 21시,월,X,21,557,10.5
550,2015년 11월 23일 - 22시,월,X,22,430,10.0
551,2015년 11월 23일 - 23시,월,X,23,295,10.0
552,2015년 11월 24일 - 0시,화,X,0,283,10.0
553,2015년 11월 24일 - 1시,화,X,1,283,9.0
554,2015년 11월 24일 - 2시,화,X,2,289,9.0
555,2015년 11월 24일 - 3시,화,X,3,708,8.0
556,2015년 11월 24일 - 4시,화,X,4,407,8.0
557,2015년 11월 24일 - 5시,화,X,5,443,8.0
558,2015년 11월 24일 - 6시,화,X,6,440,8.0
559,2015년 11월 24일 - 7시,화,X,7,4261,7.0
560,2015년 11월 24일 - 8시,화,X,8,2091,7.0
561,2015년 11월 24일 - 9시,화,X,9,2003,7.0
562,2015년 11월 24일 - 10시,화,X,10,2088,8.0
563,2015년 11월 24일 - 11시,화,X,11,463,9.0
564,2015년 11월 24일 - 12시,화,X,12,457,9.0
565,2015년 11월 24일 - 13시,화,X,13,3890,10.0
566,2015년 11월 24일 - 14시,화,X,14,400,10.0
567,2015년 11월 24일 - 15시,화,X,15,276,10.0
568,2015년 11월 24일 - 16시,화,X,16,301,11.0
569,2015년 11월 24일 - 17시,화,X,17,2860,11.0
570,2015년 11월 24일 - 18시,화,X,18,4623,11.0
571,2015년 11월 24일 - 19시,화,X,19,1383,11.0
572,2015년 11월 24일 - 20시,화,X,20,753,10.0
573,2015년 11월 24일 - 21시,화,X,21,530,10.5
574,2015년 11월 24일 - 22시,화,X,22,2634,10.0
575,2015년 11월 24일 - 23시,화,X,23,2622,10.0
576,2015년 11월 25일 - 0시,수,X,0,900,10.0
577,2015년 11월 25일 - 1시,수,X,1,223,9.0
578,2015년 11월 25일 - 2시,수,X,2,249,9.0
579,2015년 11월 25일 - 3시,수,X,3,302,8.0
580,2015년 11월 25일 - 4시,수,X,4,251,8.0
581,2015년 11월 25일 - 5시,수,X,5,307,8.0
582,2015년 11월 25일 - 6시,수,X,6,2664,8.0
583,2015년 11월 25일 - 7시,수,X,7,4811,7.0
584,2015년 11월 25일 - 8시,수,X,8,2179,7.0
585,2015년 11월 25일 - 9시,수,X,9,1978,7.0
586,2015년 11월 25일 - 10시,수,X,10,2949,8.0
587,2015년 11월 25일 - 11시,수,X,11,748,9.0
588,2015년 11월 25일 - 12시,수,X,12,3118,9.0
589,2015년 11월 25일 - 13시,수,X,13,2899,10.0
590,2015년 11월 25일 - 14시,수,X,14,577,10.0
591,2015년 11월 25일 - 15시,수,X,15,625,10.0
592,2015년 11월 25일 - 16시,수,X,16,665,11.0
593,2015년 11월 25일 - 17시,수,X,17,2456,11.0
594,2015년 11월 25일 - 18시,수,X,18,511,11.0
595,2015년 11월 25일 - 19시,수,X,19,578,11.0
596,2015년 11월 25일 - 20시,수,X,20,580,10.0
597,2015년 11월 25일 - 21시,수,X,21,579,10.5
598,2015년 11월 25일 - 22시,수,X,22,2758,10.0
599,2015년 11월 25일 - 23시,수,X,23,2650,10.0
600,2015년 11월 26일 - 0시,목,X,0,247,10.0
601,2015년 11월 26일 - 1시,목,X,1,383,9.0
602,2015년 11월 26일 - 2시,목,X,2,352,9.0
603,2015년 11월 26일 - 3시,목,X,3,236,8.0
604,2015년 11월 26일 - 4시,목,X,4,271,8.0
605,2015년 11월 26일 - 5시,목,X,5,246,8.0
606,2015년 11월 26일 - 6시,목,X,6,294,8.0
607,2015년 11월 26일 - 7시,목,X,7,4674,7.0
608,2015년 11월 26일 - 8시,목,X,8,1947,7.0
609,2015년 11월 26일 - 9시,목,X,9,315,7.0
610,2015년 11월 26일 - 10시,목,X,10,335,8.0
611,2015년 11월 26일 - 11시,목,X,11,2868,9.0
612,2015년 11월 26일 - 12시,목,X,12,2069,9.0
613,2015년 11월 26일 - 13시,목,X,13,398,10.0
614,2015년 11월 26일 - 14시,목,X,14,958,10.0
615,2015년 11월 26일 - 15시,목,X,15,2754,10.0
616,2015년 11월 26일 - 16시,목,X,16,2658,11.0
617,2015년 11월 26일 - 17시,목,X,17,2949,11.0
618,2015년 11월 26일 - 18시,목,X,18,2952,11.0
619,2015년 11월 26일 - 19시,목,X,19,698,11.0
620,2015년 11월 26일 - 20시,목,X,20,2230,10.0
621,2015년 11월 26일 - 21시,목,X,21,548,10.5
622,2015년 11월 26일 - 22시,목,X,22,549,10.0
623,2015년 11월 26일 - 23시,목,X,23,330,10.0
624,2015년 11월 27일 - 0시,금,X,0,271,10.0
625,2015년 11월 27일 - 1시,금,X,1,311,9.0
626,2015년 11월 27일 - 2시,금,X,2,225,9.0
627,2015년 11월 27일 - 3시,금,X,3,225,8.0
628,2015년 11월 27일 - 4시,금,X,4,310,8.0
629,2015년 11월 27일 - 5시,금,X,5,583,8.0
630,2015년 11월 27일 - 6시,금,X,6,2759,8.0
631,2015년 11월 27일 - 7시,금,X,7,6290,7.0
632,2015년 11월 27일 - 8시,금,X,8,6192,7.0
633,2015년 11월 27일 - 9시,금,X,9,2471,7.0
634,2015년 11월 27일 - 10시,금,X,10,298,8.0
635,2015년 11월 27일 - 11시,금,X,11,4528,9.0
636,2015년 11월 27일 - 12시,금,X,12,3122,9.0
637,2015년 11월 27일 - 13시,금,X,13,2951,10.0
638,2015년 11월 27일 - 14시,금,X,14,899,10.0
639,2015년 11월 27일 - 15시,금,X,15,347,10.0
640,2015년 11월 27일 - 16시,금,X,16,2861,11.0
641,2015년 11월 27일 - 17시,금,X,17,2860,11.0
642,2015년 11월 27일 - 18시,금,X,18,5091,11.0
643,2015년 11월 27일 - 19시,금,X,19,2313,11.0
644,2015년 11월 27일 - 20시,금,X,20,2344,10.0
645,2015년 11월 27일 - 21시,금,X,21,2247,10.5
646,2015년 11월 27일 - 22시,금,X,22,3131,10.0
647,2015년 11월 27일 - 23시,금,X,23,2592,10.0
648,2015년 11월 28일 - 0시,토,O,0,240,10.0
649,2015년 11월 28일 - 1시,토,O,1,312,9.0
650,2015년 11월 28일 - 2시,토,O,2,223,9.0
651,2015년 11월 28일 - 3시,토,O,3,254,8.0
652,2015년 11월 28일 - 4시,토,O,4,225,8.0
653,2015년 11월 28일 - 5시,토,O,5,902,8.0
654,2015년 11월 28일 - 6시,토,O,6,224,8.0
655,2015년 11월 28일 - 7시,토,O,7,222,7.0
656,2015년 11월 28일 - 8시,토,O,8,5693,7.0
657,2015년 11월 28일 - 9시,토,O,9,2535,7.0
658,2015년 11월 28일 - 10시,토,O,10,639,8.0
659,2015년 11월 28일 - 11시,토,O,11,264,9.0
660,2015년 11월 28일 - 12시,토,O,12,2662,9.0
661,2015년 11월 28일 - 13시,토,O,13,229,10.0
662,2015년 11월 28일 - 14시,토,O,14,334,10.0
663,2015년 11월 28일 - 15시,토,O,15,342,10.0
664,2015년 11월 28일 - 16시,토,O,16,2330,11.0
665,2015년 11월 28일 - 17시,토,O,17,3032,11.0
666,2015년 11월 28일 - 18시,토,O,18,3653,11.0
667,2015년 11월 28일 - 19시,토,O,19,674,11.0
668,2015년 11월 28일 - 20시,토,O,20,893,10.0
669,2015년 11월 28일 - 21시,토,O,21,507,10.5
670,2015년 11월 28일 - 22시,토,O,22,405,10.0
671,2015년 11월 28일 - 23시,토,O,23,358,10.0
672,2015년 11월 29일 - 0시,일,O,0,340,10.0
673,2015년 11월 29일 - 1시,일,O,1,235,9.0
674,2015년 11월 29일 - 2시,일,O,2,224,9.0
675,2015년 11월 29일 - 3시,일,O,3,365,8.0
676,2015년 11월 29일 - 4시,일,O,4,273,8.0
677,2015년 11월 29일 - 5시,일,O,5,231,8.0
678,2015년 11월 29일 - 6시,일,O,6,948,8.0
679,2015년 11월 29일 - 7시,일,O,7,312,7.0
680,2015년 11월 29일 - 8시,일,O,8,4314,7.0
681,2015년 11월 29일 - 9시,일,O,9,334,7.0
682,2015년 11월 29일 - 10시,일,O,10,234,8.0
683,2015년 11월 29일 - 11시,일,O,11,2605,9.0
684,2015년 11월 29일 - 12시,일,O,12,374,9.0
685,2015년 11월 29일 - 13시,일,O,13,245,10.0
686,2015년 11월 29일 - 14시,일,O,14,328,10.0
687,2015년 11월 29일 - 15시,일,O,15,456,10.0
688,2015년 11월 29일 - 16시,일,O,16,2887,11.0
689,2015년 11월 29일 - 17시,일,O,17,4730,11.0
690,2015년 11월 29일 - 18시,일,O,18,2329,11.0
691,2015년 11월 29일 - 19시,일,O,19,665,11.0
692,2015년 11월 29일 - 20시,일,O,20,4018,10.0
693,2015년 11월 29일 - 21시,일,O,21,2623,10.5
694,2015년 11월 29일 - 22시,일,O,22,2630,10.0
695,2015년 11월 29일 - 23시,일,O,23,2571,10.0
696,2015년 11월 30일 - 0시,월,X,0,236,10.0
697,2015년 11월 30일 - 1시,월,X,1,224,9.0
698,2015년 11월 30일 - 2시,월,X,2,226,9.0
699,2015년 11월 30일 - 3시,월,X,3,313,8.0
700,2015년 11월 30일 - 4시,월,X,4,237,8.0
